date,symbol,open,high,low,close,volume,daily_return
2021-04-21,NVDA,151.1875,153.625,151.0225067138672,153.60499572753906,21677600,0.012474264857487372
2021-04-22,NVDA,153.75,154.38499450683594,147.8350067138672,148.50250244140625,27778800,-0.03321827693145796
2021-04-23,NVDA,149.34249877929688,153.35000610351565,149.00250244140625,152.65249633789065,22750000,0.027945615920659916
2021-04-26,NVDA,151.85000610351565,154.7899932861328,151.25,154.77999877929688,19779600,0.013936899116913759
2021-04-27,NVDA,155.78500366210938,156.7050018310547,153.5449981689453,153.8175048828125,16457200,-0.006218464298199167
2021-04-28,NVDA,153.64500427246094,155.32249450683594,152.15499877929688,152.7675018310547,20941600,-0.0068262910164728074
2021-04-29,NVDA,154.0,154.36500549316406,150.71499633789065,153.24749755859375,17319600,0.0031420015499754594
2021-04-30,NVDA,151.7449951171875,153.64999389648438,149.97000122070312,150.09500122070312,20191200,-0.02057127449461471
2021-05-03,NVDA,151.25,152.46749877929688,147.875,148.36749267578125,20391200,-0.011509434230802307
2021-05-04,NVDA,146.37249755859375,146.375,140.1024932861328,143.5124969482422,40532400,-0.032722772623437146
2021-05-05,NVDA,147.08999633789065,148.13499450683594,143.875,144.5850067138672,29202400,0.007473284824887516
2021-05-06,NVDA,144.95249938964844,145.71249389648438,142.17999267578125,145.22999572753906,19338000,0.004460967484327671
2021-05-07,NVDA,148.08250427246094,149.70750427246094,146.71749877929688,148.12249755859375,22932800,0.01991669707462651
2021-05-10,NVDA,147.87249755859375,148.05999755859375,142.5,142.65750122070312,26890400,-0.03689511335527407
2021-05-11,NVDA,138.25,143.54750061035156,137.5,143.0625,28558400,0.0028389588758483963
2021-05-12,NVDA,140.09500122070312,142.6024932861328,137.09249877929688,137.5850067138672,30340800,-0.03828741484409126
2021-05-13,NVDA,140.33749389648438,140.8074951171875,134.58999633789065,136.65249633789065,28540400,-0.0067777034594754815
2021-05-14,NVDA,138.89999389648438,143.27999877929688,137.48500061035156,142.42999267578125,25861600,0.042278747133934536
2021-05-17,NVDA,141.57000732421875,141.6925048828125,138.53500366210938,141.65499877929688,21698000,-0.005441226822559209
2021-05-18,NVDA,142.6699981689453,144.04249572753906,140.0399932861328,140.15750122070312,18625600,-0.010571441682244442
2021-05-19,NVDA,135.6649932861328,140.7949981689453,135.4324951171875,140.65750122070312,34400000,0.0035674151982252322
2021-05-20,NVDA,143.02499389648438,146.83749389648438,142.7050018310547,146.125,32159200,0.03887100746029826
2021-05-21,NVDA,151.6374969482422,152.22000122070312,148.69500732421875,149.91749572753906,67299200,0.025953777433971315
2021-05-24,NVDA,152.125,157.4499969482422,151.75999450683594,156.1199951171875,55481600,0.04137275212308045
2021-05-25,NVDA,157.66000366210938,158.18499755859375,154.8249969482422,156.4774932861328,43540800,0.00228989354423792
2021-05-26,NVDA,157.34249877929688,157.9375,155.8625030517578,157.0,37044000,0.003339181264309543
2021-05-27,NVDA,156.99749755859375,157.5,154.60000610351565,154.8800048828125,58147600,-0.013503153612659191
2021-05-28,NVDA,155.00999450683594,162.77499389648438,155.00999450683594,162.44500732421875,64453600,0.048844280752252
2021-06-01,NVDA,162.6999969482422,163.88250732421875,159.03250122070312,162.64500427246094,47280400,0.0012311670979399114
2021-06-02,NVDA,162.5225067138672,169.1875,162.35499572753906,167.78250122070312,59416800,0.03158717952157897
2021-06-03,NVDA,167.00750732421875,172.58999633789065,165.8300018310547,169.69749450683594,58000800,0.011413545943112391
2021-06-04,NVDA,171.125,176.61000061035156,170.9550018310547,175.78250122070312,61712000,0.03585796438274502
2021-06-07,NVDA,175.71249389648438,178.125,171.92750549316406,176.19000244140625,57575600,0.002318212665500141
2021-06-08,NVDA,175.2725067138672,176.21499633789065,172.50999450683594,174.57000732421875,32384800,-0.009194591604176017
2021-06-09,NVDA,175.15750122070312,175.75,172.5574951171875,173.58250427246094,38165600,-0.005656773846172691
2021-06-10,NVDA,173.5,174.9199981689453,171.75999450683594,174.25,28777200,0.003845409019398227
2021-06-11,NVDA,174.7949981689453,179.3925018310547,174.4375,178.25250244140625,41630800,0.022969884886119063
2021-06-14,NVDA,179.05999755859375,180.3950042724609,176.62750244140625,180.1875,32137600,0.010855373877456831
2021-06-15,NVDA,179.14999389648438,180.16250610351565,177.27999877929688,177.88499450683594,24303200,-0.012778386365114414
2021-06-16,NVDA,177.90750122070312,179.54750061035156,175.84500122070312,178.1024932861328,30712400,0.0012226932344678865
2021-06-17,NVDA,177.7449951171875,188.35000610351565,177.5625,186.572494506836,80965600,0.047556893025049396
2021-06-18,NVDA,187.83999633789065,193.75,185.83999633789065,186.3874969482422,96885600,-0.0009915585846821395
2021-06-21,NVDA,184.3524932861328,185.3650054931641,178.2274932861328,184.2725067138672,67238400,-0.011347275267945212
2021-06-22,NVDA,184.71499633789065,189.6374969482422,183.8600006103516,188.86749267578125,58014400,0.024935819476580967
2021-06-23,NVDA,190.07749938964844,191.52749633789065,189.07749938964844,190.572494506836,33235600,0.009027502864040304
2021-06-24,NVDA,192.27749633789065,194.1999969482422,190.88250732421875,192.05499267578125,32092400,0.007779182262275919
2021-06-25,NVDA,192.80499267578125,193.4550018310547,188.94500732421875,190.3099975585937,27836400,-0.009085913846214821
2021-06-28,NVDA,193.6125030517578,200.78750610351565,193.19000244140625,199.85000610351565,49543600,0.05012878286641098
2021-06-29,NVDA,198.8249969482422,200.9875030517578,196.57000732421875,200.2675018310547,36763200,0.0020890453579609503
2021-06-30,NVDA,199.99249267578125,201.625,198.6374969482422,200.0249938964844,32656800,-0.0012109200561899458
2021-07-01,NVDA,201.25,204.5599975585937,200.19000244140625,202.1199951171875,48013600,0.010473697210996002
2021-07-02,NVDA,204.40249633789065,205.0525054931641,202.87750244140625,204.8699951171875,34276400,0.013605779073988078
2021-07-06,NVDA,207.375,208.4199981689453,203.50250244140625,206.9850006103516,44670800,0.01032364691547083
2021-07-07,NVDA,208.5350036621093,208.75,203.32000732421875,203.71749877929688,41842800,-0.01578617687957873
2021-07-08,NVDA,198.56500244140625,201.3300018310547,197.00750732421875,199.02749633789065,50330000,-0.02302208926336402
2021-07-09,NVDA,199.625,200.8025054931641,197.54249572753903,200.50250244140625,29662400,0.007411066966402702
2021-07-12,NVDA,202.3999938964844,205.32749938964844,201.87750244140625,205.125,32198400,0.023054562922198985
2021-07-13,NVDA,204.0050048828125,204.6125030517578,201.13999938964844,202.5,29070800,-0.012797074954296161
2021-07-14,NVDA,203.57749938964844,204.1775054931641,197.52749633789065,198.4149932861328,38010000,-0.020172872661072483
2021-07-15,NVDA,198.11749267578125,198.47000122070315,188.5850067138672,189.66250610351565,55056400,-0.04411202519355617
2021-07-16,NVDA,190.30499267578125,191.57000732421875,180.72999572753903,181.6100006103516,68822400,-0.04245702357623127
2021-07-19,NVDA,179.15249633789065,190.4199981689453,178.65499877929688,187.7975006103516,74906000,0.03407026033371041
2021-07-20,NVDA,187.3000030517578,188.3800048828125,181.63999938964844,186.1199951171875,43468700,-0.008932522997974424
2021-07-21,NVDA,188.82000732421875,195.2700042724609,187.4199981689453,194.10000610351565,37101700,0.0428756243051891
2021-07-22,NVDA,196.4199981689453,198.8699951171875,192.759994506836,195.94000244140625,32382600,0.009479630499904745
2021-07-23,NVDA,196.5599975585937,197.0,192.5,195.5800018310547,19567200,-0.0018373002238745162
2021-07-26,NVDA,193.1100006103516,194.4199981689453,189.13999938964844,192.94000244140625,20394300,-0.013498309463811697
2021-07-27,NVDA,192.6499938964844,196.22000122070315,187.4100036621093,192.0800018310547,24886300,-0.004457347359123953
2021-07-28,NVDA,193.19000244140625,196.4600067138672,189.9499969482422,195.02999877929688,20219100,0.015358168055604748
2021-07-29,NVDA,195.19000244140625,198.52999877929688,193.27999877929688,196.6199951171875,19078100,0.008152573182805156
2021-07-30,NVDA,194.17999267578125,196.3000030517578,192.6300048828125,194.9900054931641,18349700,-0.008290050170390417
2021-08-02,NVDA,197.0,199.6100006103516,193.6100006103516,197.5,21744400,0.012872426463539366
2021-08-03,NVDA,197.3999938964844,202.22000122070315,192.1999969482422,198.1499938964844,30181100,0.003291108336629822
2021-08-04,NVDA,199.8999938964844,203.17999267578125,198.27999877929688,202.7400054931641,23130900,0.023164328731080097
2021-08-05,NVDA,205.0,207.3300018310547,203.4199981689453,206.3699951171875,21143500,0.01790465387032758
2021-08-06,NVDA,205.2400054931641,205.6999969482422,202.10000610351565,203.6600036621093,17849700,-0.013131712551232688
2021-08-09,NVDA,204.4600067138672,205.0800018310547,201.42999267578125,202.9499969482422,14644300,-0.0034862353977223037
2021-08-10,NVDA,203.22000122070315,204.3000030517578,198.35000610351565,199.3600006103516,17923800,-0.01768906820336713
2021-08-11,NVDA,200.42999267578125,200.4900054931641,194.3000030517578,196.9900054931641,18592500,-0.01188801720471322
2021-08-12,NVDA,198.6999969482422,200.2899932861328,196.1999969482422,199.0500030517578,15165200,0.010457370938370847
2021-08-13,NVDA,199.0500030517578,202.13999938964844,198.509994506836,201.8800048828125,18306300,0.014217542264085337
2021-08-16,NVDA,201.35000610351565,202.8699951171875,194.52999877929688,199.5,21087600,-0.011789205593659702
2021-08-17,NVDA,196.85000610351565,197.6999969482422,192.6699981689453,194.5800018310547,20458500,-0.02466164495711931
2021-08-18,NVDA,195.0,196.33999633789065,190.0,190.3999938964844,28591300,-0.021482207293838984
2021-08-19,NVDA,194.94000244140625,204.9499969482422,187.6199951171875,197.97999572753903,76655500,0.03981093526282198
2021-08-20,NVDA,199.9100036621093,208.6499938964844,199.3300018310547,208.1600036621093,67574100,0.051419376473671674
2021-08-23,NVDA,209.7100067138672,219.97000122070315,209.5,219.5800018310547,57580700,0.05486163512699882
2021-08-24,NVDA,217.52999877929688,219.58999633789065,215.35000610351565,217.92999267578125,29729900,-0.007514387200629358
2021-08-25,NVDA,217.3699951171875,224.6999969482422,217.22000122070315,222.1300048828125,34770100,0.019272300042150192
2021-08-26,NVDA,222.0,223.3999938964844,217.8999938964844,220.67999267578125,23794000,-0.006527763810189491
2021-08-27,NVDA,221.83999633789065,227.22000122070315,221.6699981689453,226.3600006103516,30472200,0.025738662874233986
2021-08-30,NVDA,228.3000030517578,230.42999267578125,225.509994506836,226.8800048828125,26258000,0.0022972445266777886
2021-08-31,NVDA,226.9499969482422,226.9499969482422,221.1999969482422,223.85000610351565,25985000,-0.01335507190623475
2021-09-01,NVDA,224.85000610351565,226.97000122070315,223.57000732421875,224.4100036621093,20176700,0.002501664254298319
2021-09-02,NVDA,225.17999267578125,225.92999267578125,222.9499969482422,223.9600067138672,18783400,-0.002005244600947753
2021-09-03,NVDA,223.25,229.8600006103516,222.0,228.42999267578125,28053200,0.019958857956389187
2021-09-07,NVDA,228.3300018310547,228.9900054931641,225.22000122070315,226.6199951171875,19810700,-0.007923642326438052
2021-09-08,NVDA,225.1300048828125,226.10000610351565,219.7700042724609,223.38999938964844,25443400,-0.014252915881799444
2021-09-09,NVDA,223.1199951171875,225.3800048828125,221.3099975585937,221.7700042724609,19685600,-0.007251869473180128
2021-09-10,NVDA,223.47999572753903,226.259994506836,222.6999969482422,224.77999877929688,24837600,0.013572595251150288
2021-09-13,NVDA,226.83999633789065,229.63999938964844,218.5800018310547,221.5200042724609,29750000,-0.014503045308923768
2021-09-14,NVDA,222.75,224.10000610351565,220.8600006103516,222.4199981689453,19975500,0.004062810938634032
2021-09-15,NVDA,223.08999633789065,223.6699981689453,219.6600036621093,223.4100036621093,16653800,0.004451063309568015
2021-09-16,NVDA,221.8300018310547,222.7700042724609,219.2700042724609,222.4199981689453,15603300,-0.004431339138516344
2021-09-17,NVDA,223.0,223.2100067138672,218.3000030517578,219.0,29450300,-0.015376306973744147
2021-09-20,NVDA,211.4600067138672,214.3300018310547,206.6199951171875,211.1300048828125,34944000,-0.03593605076341322
2021-09-21,NVDA,214.1699981689453,214.25,209.5,212.4600067138672,20468800,0.006299444893173245
2021-09-22,NVDA,213.6600036621093,219.60000610351565,211.9600067138672,219.4100036621093,26872600,0.03271202451575794
2021-09-23,NVDA,221.3999938964844,225.35000610351565,218.8999938964844,224.82000732421875,24855500,0.024657051054248313
2021-09-24,NVDA,220.6999969482422,221.4900054931641,218.6100006103516,220.8099975585937,21765500,-0.01783653427180132
2021-09-27,NVDA,217.10000610351565,217.9900054931641,213.25,216.60000610351565,24521500,-0.01906612699436716
2021-09-28,NVDA,212.13999938964844,214.19000244140625,206.509994506836,206.9900054931641,34306900,-0.04436749925925132
2021-09-29,NVDA,209.3999938964844,210.1699981689453,204.6699981689453,205.1699981689453,21839400,-0.008792730450354447
2021-09-30,NVDA,207.67999267578125,210.6600036621093,206.8800048828125,207.1600036621093,22100900,0.009699300633250196
2021-10-01,NVDA,207.5,208.58999633789065,202.02999877929688,207.4199981689453,24097800,0.0012550420073369484
2021-10-04,NVDA,205.0399932861328,205.4199981689453,195.5500030517578,197.32000732421875,34563500,-0.04869342847308311
2021-10-05,NVDA,199.5,206.47999572753903,198.5399932861328,204.509994506836,27928200,0.036438206546401064
2021-10-06,NVDA,201.1999969482422,207.1999969482422,200.8000030517578,207.0,29720200,0.012175470930741117
2021-10-07,NVDA,210.9199981689453,213.22000122070315,209.72000122070315,210.75,25691900,0.018115942028985588
2021-10-08,NVDA,211.009994506836,212.0599975585937,207.75,208.3099975585937,15125800,-0.011577710279507936
2021-10-11,NVDA,205.75,210.6300048828125,205.1100006103516,206.9499969482422,16338800,-0.006528734224429011
2021-10-12,NVDA,208.27999877929688,210.57000732421875,205.27999877929688,206.7100067138672,16213400,-0.0011596532394974046
2021-10-13,NVDA,209.17999267578125,209.8999938964844,207.1300048828125,209.38999938964844,18065200,0.012964987609385359
2021-10-14,NVDA,212.8800048828125,217.5500030517578,211.22000122070315,217.4600067138672,24358900,0.03854055756121122
2021-10-15,NVDA,218.10000610351565,219.3099975585937,216.6199951171875,218.6199951171875,22699400,0.0053342608640982725
2021-10-18,NVDA,217.4900054931641,222.9100036621093,216.44000244140625,222.22000122070315,18949400,0.016466957203918664
2021-10-19,NVDA,222.759994506836,223.7899932861328,220.3699951171875,222.8999938964844,16147300,0.003059997624182742
2021-10-20,NVDA,223.0500030517578,224.3300018310547,219.82000732421875,221.02999877929688,14627600,-0.00838939061638544
2021-10-21,NVDA,220.97000122070315,227.1100006103516,220.8300018310547,226.9199981689453,18759000,0.026647963725185297
2021-10-22,NVDA,228.22999572753903,231.3000030517578,225.6100006103516,227.259994506836,24938400,0.0014983092747848925
2021-10-25,NVDA,229.72999572753903,233.5500030517578,227.6999969482422,231.6600036621093,23023500,0.019361124974157873
2021-10-26,NVDA,239.88999938964844,252.58999633789065,239.2400054931641,247.1699981689453,48589800,0.0669515421810074
2021-10-27,NVDA,244.7400054931641,250.8999938964844,242.82000732421875,244.509994506836,24599000,-0.010761838741816687
2021-10-28,NVDA,248.77999877929688,249.5,245.22999572753903,249.4100036621093,23420400,0.020040118053891165
2021-10-29,NVDA,250.009994506836,257.0899963378906,250.0,255.6699981689453,29250300,0.02509921179952679
2021-11-01,NVDA,256.489990234375,258.94000244140625,252.2700042724609,258.2699890136719,26574000,0.010169323203141456
2021-11-02,NVDA,258.2200012207031,266.7799987792969,258.0,264.010009765625,29411200,0.022224884795458255
2021-11-03,NVDA,266.70001220703125,267.8399963378906,262.3500061035156,265.9800109863281,23991000,0.007461842914410655
2021-11-04,NVDA,272.2900085449219,313.6499938964844,271.17999267578125,298.010009765625,115363100,0.12042257860100358
2021-11-05,NVDA,301.8699951171875,314.0,294.1000061035156,297.5199890136719,85126000,-0.0016443097073769453
2021-11-08,NVDA,301.489990234375,311.0,299.07000732421875,308.0400085449219,50310100,0.03535903441689947
2021-11-09,NVDA,322.82000732421875,323.1000061035156,299.6400146484375,306.57000732421875,64674600,-0.004772111348934627
2021-11-10,NVDA,293.5599975585937,308.5,287.7799987792969,294.5899963378906,63620600,-0.039077570212726176
2021-11-11,NVDA,304.67999267578125,305.8999938964844,297.7699890136719,303.8999938964844,33217200,0.03160323729362258
2021-11-12,NVDA,300.1000061035156,306.79998779296875,296.29998779296875,303.8999938964844,41305400,0.0
2021-11-15,NVDA,305.5199890136719,306.44000244140625,292.4700012207031,300.25,38490900,-0.012010509936790759
2021-11-16,NVDA,297.5899963378906,303.8999938964844,297.0599975585937,302.0299987792969,26448400,0.005928388940205975
2021-11-17,NVDA,304.17999267578125,305.0899963378906,288.0,292.6099853515625,42850800,-0.031188999323931044
2021-11-18,NVDA,323.6700134277344,327.6000061035156,313.2099914550781,316.75,78171100,0.08249894349789177
2021-11-19,NVDA,322.42999267578125,330.8800048828125,319.04998779296875,329.8500061035156,53386700,0.04135755675932318
2021-11-22,NVDA,335.1700134277344,346.4700012207031,319.0,319.5599975585937,75433500,-0.031196023509220905
2021-11-23,NVDA,315.3500061035156,323.6000061035156,308.79998779296875,317.4599914550781,53216300,-0.0065715550117643184
2021-11-24,NVDA,314.6099853515625,328.54998779296875,309.2799987792969,326.739990234375,43516200,0.029232026173635184
2021-11-26,NVDA,326.0,327.1000061035156,313.5,315.0299987792969,28306900,-0.03583886822876625
2021-11-29,NVDA,323.6600036621094,334.1199951171875,320.3599853515625,333.760009765625,45496400,0.05945469021650207
2021-11-30,NVDA,331.69000244140625,333.5299987792969,318.6400146484375,326.760009765625,62206600,-0.020973153748753748
2021-12-01,NVDA,332.19000244140625,332.8900146484375,313.79998779296875,314.3500061035156,48436800,-0.037978954863573056
2021-12-02,NVDA,312.1400146484375,324.7799987792969,310.25,321.260009765625,47289000,0.021981878568292146
2021-12-03,NVDA,320.0,321.2900085449219,301.29998779296875,306.92999267578125,54432500,-0.04460566722978754
2021-12-06,NVDA,298.79998779296875,302.4100036621094,280.3800048828125,300.3699951171875,65893800,-0.021372944043051678
2021-12-07,NVDA,309.57000732421875,324.489990234375,306.510009765625,324.2699890136719,59305300,0.07956851311716395
2021-12-08,NVDA,319.989990234375,322.8999938964844,314.2099914550781,318.260009765625,47555100,-0.018533874399932482
2021-12-09,NVDA,317.3399963378906,322.04998779296875,304.2799987792969,304.8999938964844,48850700,-0.041978305345303335
2021-12-10,NVDA,311.5,313.04998779296875,298.6099853515625,301.9800109863281,48882500,-0.009576854603505214
2021-12-13,NVDA,302.489990234375,302.94000244140625,281.1600036621094,281.6099853515625,59834400,-0.06745488076589234
2021-12-14,NVDA,276.989990234375,286.7799987792969,272.5,283.3699951171875,66703500,0.006249813064788112
2021-12-15,NVDA,284.0,305.0,278.3800048828125,304.5899963378906,69829700,0.07488443231940489
2021-12-16,NVDA,311.5199890136719,311.6000061035156,280.92999267578125,283.8699951171875,70736600,-0.06802587566834539
2021-12-17,NVDA,279.8500061035156,289.2200012207031,277.6000061035156,278.010009765625,71375800,-0.020643200945360096
2021-12-20,NVDA,273.04998779296875,281.44000244140625,271.45001220703125,277.19000244140625,46184700,-0.0029495604309717205
2021-12-21,NVDA,283.739990234375,291.20001220703125,274.010009765625,290.75,52438500,0.04891950445240223
2021-12-22,NVDA,288.9100036621094,295.54998779296875,284.489990234375,294.0,39518400,0.011177987962166736
2021-12-23,NVDA,297.54998779296875,300.5899963378906,294.3099975585937,296.3999938964844,34302200,0.008163244545865256
2021-12-27,NVDA,296.6000061035156,310.8699951171875,296.3999938964844,309.45001220703125,40368600,0.04402840276408537
2021-12-28,NVDA,313.1199951171875,313.29998779296875,300.1199951171875,303.2200012207031,42059100,-0.020132527841556724
2021-12-29,NVDA,302.7300109863281,305.4800109863281,293.6600036621094,300.010009765625,34313900,-0.01058634470732589
2021-12-30,NVDA,298.2699890136719,304.57000732421875,295.3999938964844,295.8599853515625,30886400,-0.013832953164811368
2021-12-31,NVDA,296.739990234375,300.29998779296875,293.3099975585937,294.1099853515625,26653000,-0.005914960071131348
2022-01-03,NVDA,298.1499938964844,307.1099853515625,297.8500061035156,301.2099914550781,39154700,0.02414064961116047
2022-01-04,NVDA,302.7699890136719,304.67999267578125,283.489990234375,292.8999938964844,52715400,-0.027588718151247305
2022-01-05,NVDA,289.489990234375,294.1600036621094,275.3299865722656,276.0400085449219,49806400,-0.05756225914269253
2022-01-06,NVDA,276.3999938964844,284.3800048828125,270.6499938964844,281.7799987792969,45418600,0.020794051792100587
2022-01-07,NVDA,281.4100036621094,284.2200012207031,270.57000732421875,272.4700012207031,40993900,-0.033039951731583916
2022-01-10,NVDA,265.8099975585937,274.69000244140625,256.44000244140625,274.0,59468100,0.00561529259163307
2022-01-11,NVDA,273.2300109863281,280.6499938964844,268.3900146484375,278.1700134277344,40408900,0.015219027108519523
2022-01-12,NVDA,280.6700134277344,285.95001220703125,276.0799865722656,279.989990234375,38341300,0.006542677926402174
2022-01-13,NVDA,283.7900085449219,284.79998779296875,264.9800109863281,265.75,54017100,-0.05085892614394871
2022-01-14,NVDA,263.0,271.9700012207031,262.1000061035156,269.4200134277344,39583200,0.013810022305679626
2022-01-18,NVDA,262.6000061035156,266.3800048828125,257.70001220703125,259.0299987792969,42427000,-0.03856437580953642
2022-01-19,NVDA,260.7900085449219,265.42999267578125,250.5200042724609,250.6699981689453,48831500,-0.0322742564558115
2022-01-20,NVDA,253.0399932861328,255.7899932861328,240.77999877929688,241.5,43518100,-0.036581953308847726
2022-01-21,NVDA,235.07000732421875,248.22999572753903,232.6300048828125,233.7400054931641,71895800,-0.03213248242996236
2022-01-24,NVDA,223.3000030517578,233.8000030517578,208.8800048828125,233.72000122070315,91398200,-8.55834345461215e-05
2022-01-25,NVDA,225.4600067138672,229.42999267578125,220.0,223.2400054931641,66461600,-0.04483996094815501
2022-01-26,NVDA,232.3999938964844,240.57000732421875,223.0,227.72000122070315,75595900,0.020068068524018434
2022-01-27,NVDA,235.67999267578125,239.9499969482422,216.75,219.44000244140625,57335300,-0.03636043709341119
2022-01-28,NVDA,220.1199951171875,228.5800018310547,212.9600067138672,228.3999938964844,54377400,0.04083116731403891
2022-01-31,NVDA,231.82000732421875,245.08999633789065,230.5200042724609,244.8600006103516,56468000,0.07206658123347931
2022-02-01,NVDA,251.0399932861328,251.4499969482422,238.8999938964844,246.3800048828125,51892500,0.0062076462822513445
2022-02-02,NVDA,257.94000244140625,258.1700134277344,245.52999877929688,252.4199981689453,54341900,0.024514949129113228
2022-02-03,NVDA,244.5800018310547,250.7700042724609,237.8000030517578,239.47999572753903,41017800,-0.05126377678184402
2022-02-04,NVDA,239.72000122070315,246.35000610351565,236.32000732421875,243.19000244140625,35482900,0.015491927426323215
2022-02-07,NVDA,243.72000122070315,251.82000732421875,242.0200042724609,247.27999877929688,37686800,0.016818110517828888
2022-02-08,NVDA,243.58999633789065,252.3000030517578,239.8000030517578,251.0800018310547,41035900,0.015367207499662694
2022-02-09,NVDA,256.2200012207031,267.25,253.52999877929688,267.04998779296875,52428200,0.0636051690514956
2022-02-10,NVDA,259.95001220703125,269.25,256.0,258.239990234375,51320000,-0.03299006913051694
2022-02-11,NVDA,259.1600036621094,261.5199890136719,237.72999572753903,239.4900054931641,60547200,-0.0726068209814974
2022-02-14,NVDA,239.33999633789065,248.75,237.5500030517578,242.6699981689453,44042400,0.013278185322318059
2022-02-15,NVDA,249.4900054931641,265.45001220703125,247.83999633789065,264.95001220703125,69986900,0.0918119842015852
2022-02-16,NVDA,262.5899963378906,265.82000732421875,255.5200042724609,265.1099853515625,73267600,0.0006037861376140263
2022-02-17,NVDA,256.29998779296875,257.8500061035156,241.6499938964844,245.07000732421875,81059500,-0.07559118529907016
2022-02-18,NVDA,246.67999267578125,249.8600006103516,231.0,236.4199981689453,76125500,-0.035296074169654634
2022-02-22,NVDA,230.35000610351565,240.63999938964844,230.0,233.8999938964844,63342200,-0.010659014854826787
2022-02-23,NVDA,238.0200042724609,241.5500030517578,223.009994506836,223.8699951171875,56651100,-0.042881569221997595
2022-02-24,NVDA,210.1499938964844,238.0,208.8999938964844,237.47999572753903,73580100,0.06079421497832804
2022-02-25,NVDA,237.2100067138672,242.1699981689453,233.8099975585937,241.57000732421875,52886600,0.017222552089701804
2022-02-28,NVDA,239.9199981689453,246.6499938964844,237.07000732421875,243.85000610351565,47731900,0.009438252722478335
2022-03-01,NVDA,242.9100036621093,243.7700042724609,231.32000732421875,234.7700042724609,41205600,-0.037236012318163425
2022-03-02,NVDA,237.5599975585937,244.08999633789065,234.1499938964844,242.1999969482422,38964200,0.03164796413752424
2022-03-03,NVDA,242.6199951171875,243.259994506836,234.69000244140625,237.13999938964844,36509500,-0.02089181512118299
2022-03-04,NVDA,233.83999633789065,236.8000030517578,224.82000732421875,229.3600006103516,43141500,-0.032807619125078125
2022-03-07,NVDA,228.1699981689453,230.3300018310547,213.3000030517578,213.5200042724609,45082100,-0.06906172085690077
2022-03-08,NVDA,213.08999633789065,223.72999572753903,206.5,215.13999938964844,55746700,0.007587088257643204
2022-03-09,NVDA,223.8699951171875,232.1999969482422,222.47000122070315,230.13999938964844,49274200,0.06972204165917528
2022-03-10,NVDA,225.3099975585937,227.8800048828125,218.82000732421875,226.5800018310547,42806600,-0.015468834483510774
2022-03-11,NVDA,230.22000122070315,231.4499969482422,220.4600067138672,221.0,36720900,-0.02462707117115881
2022-03-14,NVDA,218.69000244140625,222.6199951171875,211.58999633789065,213.3000030517578,38535400,-0.03484161515041717
2022-03-15,NVDA,215.17999267578125,230.3800048828125,213.22000122070315,229.72999572753903,49199600,0.07702762513226236
2022-03-16,NVDA,235.0,245.97000122070315,231.72000122070315,244.9600067138672,67142200,0.06629526517900186
2022-03-17,NVDA,241.1999969482422,248.4199981689453,239.0599975585937,247.6600036621093,47194100,0.011022194947095665
2022-03-18,NVDA,247.9900054931641,265.69000244140625,246.2400054931641,264.5299987792969,73071900,0.06811755983095225
2022-03-21,NVDA,265.07000732421875,271.5199890136719,259.6700134277344,267.3399963378906,59172700,0.010622604512005474
2022-03-22,NVDA,267.2699890136719,272.3800048828125,260.7200012207031,265.239990234375,54700700,-0.007855188644730227
2022-03-23,NVDA,261.260009765625,266.1199951171875,255.75,256.3399963378906,50212000,-0.033554494888271
2022-03-24,NVDA,261.6600036621094,283.20001220703125,259.07000732421875,281.5,87737900,0.09815090903311519
2022-03-25,NVDA,278.8599853515625,283.5799865722656,272.7099914550781,276.9200134277344,57901600,-0.0162699345373557
2022-03-28,NVDA,277.5599975585937,282.5,272.0599975585937,282.19000244140625,42549400,0.01903072641243808
2022-03-29,NVDA,286.95001220703125,289.4599914550781,279.79998779296875,286.5599975585937,48898400,0.015486002620148875
2022-03-30,NVDA,283.0400085449219,284.9599914550781,275.0299987792969,276.8999938964844,46348700,-0.03371023082220015
2022-03-31,NVDA,277.82000732421875,282.4800109863281,272.70001220703125,272.8599853515625,52344000,-0.014590135911784041
2022-04-01,NVDA,273.75,274.9599914550781,262.6700134277344,267.1199951171875,51723500,-0.0210363942773778
2022-04-04,NVDA,267.2799987792969,275.5799865722656,266.1300048828125,273.6000061035156,39712000,0.024258801680066222
2022-04-05,NVDA,272.5400085449219,273.19000244140625,258.20001220703125,259.3099975585937,43661500,-0.0522295622300365
2022-04-06,NVDA,249.33999633789065,253.0,240.02999877929688,244.07000732421875,70383300,-0.05877131764243415
2022-04-07,NVDA,244.4100036621093,247.22000122070315,234.77999877929688,242.0800018310547,55799200,-0.00815342087698867
2022-04-08,NVDA,239.1699981689453,239.22999572753903,230.6199951171875,231.19000244140625,52478100,-0.04498512602147309
2022-04-11,NVDA,222.13999938964844,223.1999969482422,216.60000610351565,219.1699981689453,57520700,-0.051991886091645956
2022-04-12,NVDA,225.3699951171875,227.25,212.82000732421875,215.0399932861328,66225800,-0.018843842301941915
2022-04-13,NVDA,217.27999877929688,225.0,214.5500030517578,222.02999877929688,51694300,0.03250560691686388
2022-04-14,NVDA,225.0500030517578,227.7700042724609,211.6300048828125,212.5800018310547,56909700,-0.04256180246001673
