date,symbol,open,high,low,close,volume
2022-03-22,PANW,193.3333282470703,203.07000732421875,193.3333282470703,199.13999938964844,7249500
2022-03-23,PANW,196.22999572753903,206.5800018310547,195.3333282470703,201.3466644287109,5901600
2022-03-24,PANW,201.6666717529297,207.663330078125,200.25332641601565,207.3866729736328,5614500
2022-03-25,PANW,208.1499938964844,208.1499938964844,201.07000732421875,207.46665954589844,6718200
2022-03-28,PANW,205.7333374023437,209.8300018310547,205.65333557128903,208.4166717529297,3978600
2022-03-29,PANW,207.51333618164065,207.9199981689453,198.8466644287109,205.50332641601565,7533300
2022-03-30,PANW,204.5500030517578,209.19667053222656,204.2333374023437,205.25,4437300
2022-03-31,PANW,205.13999938964844,211.9633331298828,204.8466644287109,207.50332641601565,4833600
2022-04-01,PANW,207.10000610351565,210.0433349609375,201.8466644287109,203.70333862304688,4029000
2022-04-04,PANW,205.3866729736328,209.9199981689453,204.5,209.36666870117188,3486600
2022-04-05,PANW,209.3333282470703,210.413330078125,203.6199951171875,207.04666137695315,3689400
2022-04-06,PANW,202.509994506836,204.5500030517578,200.3733367919922,202.26666259765625,4227900
2022-04-07,PANW,201.26666259765625,206.9566650390625,201.26666259765625,205.4900054931641,3255300
2022-04-08,PANW,204.1866607666016,204.7400054931641,201.1566619873047,202.7433319091797,2834100
2022-04-11,PANW,200.6366729736328,206.3166656494141,199.1666717529297,203.63333129882807,3660000
2022-04-12,PANW,205.14666748046875,208.8766632080078,203.3300018310547,203.9633331298828,2697900
2022-04-13,PANW,205.01666259765625,211.8933258056641,203.50332641601565,209.6699981689453,3689700
2022-04-14,PANW,210.0,211.55332946777344,208.10333251953125,208.92666625976565,2868300
2022-04-18,PANW,207.05667114257807,209.94332885742188,205.4566650390625,205.92999267578125,1949700
2022-04-19,PANW,205.32666015625,210.5399932861328,203.7899932861328,209.5200042724609,2410200
2022-04-20,PANW,209.8099975585937,213.63333129882807,206.5399932861328,208.72332763671875,2485800
2022-04-21,PANW,210.30332946777344,213.1199951171875,196.1999969482422,197.3333282470703,5192100
2022-04-22,PANW,196.8000030517578,199.0599975585937,189.69667053222656,190.52667236328125,4396800
2022-04-25,PANW,190.8333282470703,200.25,190.8233337402344,199.9100036621093,5311200
2022-04-26,PANW,197.6666717529297,199.61666870117188,193.4100036621093,193.5966644287109,2742900
2022-04-27,PANW,192.69667053222656,197.856674194336,189.72999572753903,192.94000244140625,3380100
2022-04-28,PANW,195.94332885742188,198.5500030517578,190.77667236328125,196.2466735839844,2374500
2022-04-29,PANW,195.29666137695315,197.6233367919922,185.8099975585937,187.0933380126953,3686400
2022-05-02,PANW,186.086669921875,190.9566650390625,184.663330078125,190.6499938964844,3006300
2022-05-03,PANW,190.4966735839844,190.7433319091797,181.3866729736328,185.97999572753903,4525500
2022-05-04,PANW,186.32000732421875,187.30332946777344,172.81333923339844,184.42333984375,7881600
2022-05-05,PANW,184.0066680908203,184.856674194336,172.47332763671875,176.54666137695312,5440200
2022-05-06,PANW,173.0366668701172,176.10000610351565,166.8800048828125,168.2899932861328,5892300
2022-05-09,PANW,164.0399932861328,164.0399932861328,151.52999877929688,153.1699981689453,9450600
2022-05-10,PANW,159.82333374023438,164.2899932861328,155.25332641601565,161.34666442871094,6167400
2022-05-11,PANW,157.63999938964844,166.60000610351565,152.74667358398438,155.55667114257812,6394500
2022-05-12,PANW,153.44000244140625,162.88999938964844,150.10333251953125,159.50332641601565,6181200
2022-05-13,PANW,163.1133270263672,166.52667236328125,161.7899932861328,163.6699981689453,4983600
2022-05-16,PANW,163.94000244140625,168.1566619873047,155.4600067138672,156.05999755859375,5580300
2022-05-17,PANW,160.85333251953125,162.14666748046875,153.13999938964844,157.7566680908203,4810500
2022-05-18,PANW,155.40333557128906,158.3333282470703,144.64332580566406,146.1999969482422,7871400
2022-05-19,PANW,142.47999572753906,148.14332580566406,140.51666259765625,145.4566650390625,12119700
2022-05-20,PANW,162.67999267578125,164.32333374023438,153.47999572753906,159.55999755859375,17700000
2022-05-23,PANW,161.22999572753906,168.31666564941406,160.71665954589844,166.7566680908203,8871600
2022-05-24,PANW,163.92666625976565,165.2133331298828,156.70333862304688,159.04666137695312,6701400
2022-05-25,PANW,158.13333129882812,171.5399932861328,158.13333129882812,168.50332641601565,6508800
2022-05-26,PANW,168.01666259765625,169.5500030517578,165.54666137695312,167.3633270263672,5333100
2022-05-27,PANW,170.56333923339844,172.3333282470703,167.6666717529297,168.93333435058594,3672900
2022-05-31,PANW,168.1666717529297,169.05667114257812,165.1133270263672,167.5933380126953,6981300
2022-06-01,PANW,169.07333374023438,174.25,166.52333068847656,167.2433319091797,4161600
2022-06-02,PANW,166.27000427246094,173.8699951171875,166.1266632080078,172.44667053222656,3789900
2022-06-03,PANW,170.02667236328125,172.86000061035156,167.4199981689453,170.86000061035156,2843700
2022-06-06,PANW,172.1199951171875,173.163330078125,168.64999389648438,171.33999633789065,1772400
2022-06-07,PANW,169.38333129882812,176.3000030517578,169.0,175.6666717529297,2904000
2022-06-08,PANW,175.1699981689453,178.27333068847656,173.9566650390625,174.9600067138672,2425800
2022-06-09,PANW,173.5833282470703,176.1566619873047,171.35333251953125,172.0500030517578,2946600
2022-06-10,PANW,168.94332885742188,169.4066619873047,163.43333435058594,165.07333374023438,4560300
2022-06-13,PANW,158.14999389648438,161.92333984375,155.07333374023438,159.2433319091797,4800300
2022-06-14,PANW,160.5933380126953,163.10333251953125,158.6666717529297,160.5433349609375,3194100
2022-06-15,PANW,162.29666137695312,165.2933349609375,159.56333923339844,162.33999633789065,3116100
2022-06-16,PANW,157.81666564941406,159.9499969482422,153.25,155.43666076660156,4101300
2022-06-17,PANW,156.086669921875,160.88333129882812,155.90333557128906,158.45333862304688,4337700
2022-06-21,PANW,160.8733367919922,167.11666870117188,160.68666076660156,166.45333862304688,5929200
2022-06-22,PANW,164.49000549316406,169.86666870117188,164.1566619873047,164.77333068847656,3734400
2022-06-23,PANW,166.02999877929688,168.69000244140625,164.72666931152344,167.69000244140625,3253200
2022-06-24,PANW,169.82666015625,171.52999877929688,167.20333862304688,170.23666381835938,10815300
2022-06-27,PANW,171.4066619873047,171.52999877929688,166.18666076660156,167.2933349609375,4452900
2022-06-28,PANW,168.44000244140625,169.8333282470703,161.55332946777344,163.97000122070312,3207000
2022-06-29,PANW,164.0,165.0,160.836669921875,163.93333435058594,2147400
2022-06-30,PANW,162.74000549316406,166.51666259765625,160.69332885742188,164.64666748046875,4342200
2022-07-01,PANW,165.0,170.14332580566406,164.14666748046875,169.4166717529297,3525000
2022-07-05,PANW,168.0,174.1366729736328,166.8300018310547,173.7133331298828,4081200
2022-07-06,PANW,175.18333435058594,175.22332763671875,170.56666564941406,171.65333557128906,4251300
2022-07-07,PANW,171.65333557128906,174.51333618164065,170.52000427246094,172.4166717529297,3884100
2022-07-08,PANW,170.64999389648438,175.163330078125,168.72999572753906,174.74000549316406,2396100
2022-07-11,PANW,172.91000366210938,173.66000366210938,170.3333282470703,171.97000122070312,1937100
2022-07-12,PANW,173.49000549316406,175.57333374023438,162.98666381835938,164.19332885742188,4115400
2022-07-13,PANW,161.30667114257812,166.55999755859375,159.92999267578125,164.47000122070312,3232500
2022-07-14,PANW,163.2133331298828,163.92666625976565,159.3333282470703,163.3333282470703,4755300
2022-07-15,PANW,163.52999877929688,170.5933380126953,163.52999877929688,169.65333557128906,3278400
2022-07-18,PANW,171.9166717529297,173.05667114257812,168.29666137695312,168.6133270263672,2388600
2022-07-19,PANW,169.56333923339844,171.86666870117188,168.08999633789065,171.1999969482422,2008500
2022-07-20,PANW,170.3633270263672,170.89666748046875,165.67999267578125,168.06666564941406,4604400
2022-07-21,PANW,167.36666870117188,171.63999938964844,166.42999267578125,171.44667053222656,5136000
2022-07-22,PANW,173.03334045410156,174.6699981689453,169.11666870117188,170.38999938964844,2438700
2022-07-25,PANW,170.65333557128906,171.3333282470703,166.60333251953125,168.42333984375,2137500
2022-07-26,PANW,167.2133331298828,167.52667236328125,154.40333557128906,155.07333374023438,7198200
2022-07-27,PANW,158.5066680908203,161.14332580566406,155.67999267578125,159.36000061035156,3714600
2022-07-28,PANW,159.36666870117188,164.7933349609375,157.10333251953125,164.07000732421875,3707400
2022-07-29,PANW,164.07000732421875,166.44000244140625,162.5066680908203,166.36666870117188,3547200
2022-08-01,PANW,166.586669921875,170.5933380126953,165.0833282470703,169.22000122070312,3739200
2022-08-02,PANW,167.43333435058594,172.82333374023438,167.336669921875,170.22999572753906,2980500
2022-08-03,PANW,172.77333068847656,176.77667236328125,171.68333435058594,176.35667419433594,3290400
2022-08-04,PANW,170.33999633789065,171.3333282470703,161.35667419433594,167.23333740234375,8419200
2022-08-05,PANW,166.0,167.3333282470703,162.86666870117188,167.1233367919922,5057100
2022-08-08,PANW,167.98666381835938,171.92999267578125,166.6699981689453,167.02333068847656,3249900
2022-08-09,PANW,166.24667358398438,168.27999877929688,164.0,166.7899932861328,4237500
2022-08-10,PANW,171.57333374023438,174.63333129882812,170.6666717529297,173.94667053222656,3387900
2022-08-11,PANW,176.6666717529297,179.02999877929688,170.80332946777344,172.1699981689453,3569100
2022-08-12,PANW,176.14999389648438,176.5399932861328,173.6999969482422,175.6266632080078,2509200
2022-08-15,PANW,173.48333740234375,176.45333862304688,173.48333740234375,175.92333984375,2816700
2022-08-16,PANW,175.22999572753906,175.45333862304688,171.7100067138672,174.85000610351565,3658800
2022-08-17,PANW,172.53334045410156,173.06666564941406,168.95333862304688,171.50332641601565,3278100
2022-08-18,PANW,172.4066619873047,173.71665954589844,170.80999755859375,172.61666870117188,3086700
2022-08-19,PANW,171.01666259765625,173.01666259765625,169.336669921875,171.1699981689453,3374700
2022-08-22,PANW,168.7066650390625,171.4600067138672,166.8699951171875,169.35000610351565,9605400
2022-08-23,PANW,186.5066680908203,190.86666870117188,184.0,189.836669921875,18363000
2022-08-24,PANW,190.1666717529297,190.6666717529297,187.6699981689453,188.2700042724609,4777500
2022-08-25,PANW,190.0,192.92999267578125,189.42666625976565,191.8600006103516,3913500
2022-08-26,PANW,191.30667114257807,192.5,186.8933258056641,186.89666748046875,3734100
2022-08-29,PANW,185.0,188.7866668701172,184.19667053222656,186.3300018310547,4053300
2022-08-30,PANW,188.0500030517578,189.6266632080078,184.80667114257807,186.5599975585937,3458700
2022-08-31,PANW,188.9966735839844,191.0,184.5599975585937,185.60333251953125,3531300
2022-09-01,PANW,182.8166656494141,184.3466644287109,178.086669921875,181.71665954589844,4364100
2022-09-02,PANW,182.63333129882807,184.509994506836,179.21665954589844,179.73333740234375,3547500
2022-09-06,PANW,177.9933319091797,178.6199951171875,172.77667236328125,176.84666442871094,4428600
2022-09-07,PANW,176.84666442871094,180.4633331298828,175.47332763671875,180.0,3379500
2022-09-08,PANW,179.82000732421875,183.0599975585937,178.336669921875,182.4166717529297,2992200
2022-09-09,PANW,185.3333282470703,189.4166717529297,184.36666870117188,188.2566680908203,3855000
2022-09-12,PANW,188.72000122070315,190.0,187.2700042724609,189.3600006103516,3944400
2022-09-13,PANW,184.6600036621093,185.44000244140625,182.7066650390625,182.9600067138672,4386600
2022-09-14,PANW,183.75,183.9600067138672,178.83999633789065,182.0599975585937,5667000
2022-09-15,PANW,181.1100006103516,181.9600067138672,178.16000366210938,179.6199951171875,5206500
2022-09-16,PANW,176.75,177.24000549316406,171.5399932861328,174.08999633789065,7019500
2022-09-19,PANW,171.19000244140625,175.75999450683594,171.0,175.35000610351565,3746100
2022-09-20,PANW,174.89999389648438,176.6999969482422,173.69000244140625,175.02000427246094,3928200
2022-09-21,PANW,176.39999389648438,177.42999267578125,171.11000061035156,171.1199951171875,2988700
2022-09-22,PANW,169.5500030517578,171.74000549316406,165.32000732421875,166.17999267578125,3650700
2022-09-23,PANW,164.25,165.94000244140625,160.5399932861328,161.57000732421875,3465600
2022-09-26,PANW,162.16000366210938,166.82000732421875,161.88999938964844,163.1699981689453,3843500
2022-09-27,PANW,165.63999938964844,166.74000549316406,162.66000366210938,163.66000366210938,2952800
2022-09-28,PANW,163.7100067138672,167.72000122070312,163.10000610351565,166.8000030517578,3356800
2022-09-29,PANW,164.89999389648438,166.77999877929688,161.63999938964844,165.5800018310547,2916800
2022-09-30,PANW,164.69000244140625,167.8699951171875,163.72000122070312,163.7899932861328,3155800
2022-10-03,PANW,166.0,170.9600067138672,165.55999755859375,169.69000244140625,3773000
2022-10-04,PANW,173.44000244140625,175.4499969482422,172.5,173.83999633789065,3357900
2022-10-05,PANW,170.7899932861328,176.57000732421875,170.5,175.64999389648438,2212500
2022-10-06,PANW,175.3000030517578,179.0,174.4499969482422,174.75,2383200
2022-10-07,PANW,172.13999938964844,173.77999877929688,169.35000610351565,169.91000366210938,2833600
2022-10-10,PANW,169.50999450683594,170.47999572753906,161.61000061035156,163.13999938964844,3392500
2022-10-11,PANW,161.25,161.61000061035156,155.6699981689453,157.3699951171875,4753500
2022-10-12,PANW,156.0,157.8000030517578,153.1699981689453,155.30999755859375,3290800
2022-10-13,PANW,150.9499969482422,159.3300018310547,148.00999450683594,157.88999938964844,5100800
2022-10-14,PANW,159.0800018310547,160.00999450683594,154.41000366210938,154.8300018310547,3024700
2022-10-17,PANW,158.85000610351565,160.94000244140625,158.24000549316406,158.5399932861328,2800500
2022-10-18,PANW,163.27999877929688,166.7899932861328,161.67999267578125,163.3699951171875,3168500
2022-10-19,PANW,161.1300048828125,163.9199981689453,159.35000610351565,160.11000061035156,2249000
2022-10-20,PANW,159.5,162.22999572753906,157.36000061035156,158.57000732421875,3332900
2022-10-21,PANW,158.17999267578125,162.6699981689453,156.2899932861328,162.02999877929688,7396300
2022-10-24,PANW,161.41000366210938,162.55999755859375,157.4199981689453,161.33999633789065,4245500
2022-10-25,PANW,162.86000061035156,167.0800018310547,162.0500030517578,166.19000244140625,4242200
2022-10-26,PANW,164.0,169.5800018310547,163.0,166.72999572753906,2461500
2022-10-27,PANW,169.6300048828125,170.49000549316406,165.80999755859375,168.13999938964844,2510400
2022-10-28,PANW,167.89999389648438,171.47999572753906,166.24000549316406,171.0800018310547,1887900
2022-10-31,PANW,170.27999877929688,173.0,169.5,171.58999633789065,3017400
2022-11-01,PANW,173.94000244140625,176.10000610351565,169.5800018310547,170.77000427246094,2171000
2022-11-02,PANW,171.55999755859375,171.55999755859375,161.41000366210938,161.77999877929688,4686600
2022-11-03,PANW,154.27999877929688,154.69000244140625,146.22000122070312,149.6999969482422,11184100
2022-11-04,PANW,150.85000610351565,151.77999877929688,140.07000732421875,142.2100067138672,10131600
2022-11-07,PANW,142.85000610351565,145.3300018310547,140.52000427246094,144.4499969482422,5439800
2022-11-08,PANW,149.24000549316406,155.3699951171875,147.1199951171875,154.1699981689453,5964900
2022-11-09,PANW,153.32000732421875,154.2899932861328,151.14999389648438,151.57000732421875,3529000
2022-11-10,PANW,164.99000549316406,166.80999755859375,158.2100067138672,163.4600067138672,5994100
2022-11-11,PANW,164.02999877929688,168.1199951171875,162.89999389648438,165.32000732421875,4023800
2022-11-14,PANW,165.67999267578125,165.7899932861328,161.50999450683594,161.72999572753906,3603500
2022-11-15,PANW,166.39999389648438,167.0500030517578,161.82000732421875,162.3800048828125,4974000
2022-11-16,PANW,160.0,160.60000610351565,155.8699951171875,159.08999633789065,5944600
2022-11-17,PANW,156.0,157.50999450683594,151.49000549316406,156.55999755859375,8320300
2022-11-18,PANW,171.27999877929688,173.0,166.07000732421875,167.47999572753906,13395000
2022-11-21,PANW,166.50999450683594,173.57000732421875,165.07000732421875,170.6199951171875,6730300
2022-11-22,PANW,171.38999938964844,172.07000732421875,169.25,171.6699981689453,3549200
2022-11-23,PANW,172.0,175.6300048828125,170.08999633789065,173.10000610351565,2921700
2022-11-25,PANW,173.10000610351565,174.02000427246094,171.91000366210938,172.77000427246094,1067900
2022-11-28,PANW,172.0399932861328,173.88999938964844,169.8300018310547,171.38999938964844,2142400
2022-11-29,PANW,172.0,172.4499969482422,169.11000061035156,170.50999450683594,2432800
2022-11-30,PANW,165.47000122070312,170.27999877929688,163.75,169.89999389648438,8081400
2022-12-01,PANW,171.14999389648438,178.97000122070312,169.33999633789065,178.39999389648438,5330400
2022-12-02,PANW,175.07000732421875,176.63999938964844,171.8699951171875,172.69000244140625,3272000
2022-12-05,PANW,172.3000030517578,173.22999572753906,168.4600067138672,169.99000549316406,3521300
2022-12-06,PANW,170.2100067138672,171.5800018310547,165.91000366210938,166.69000244140625,2676500
2022-12-07,PANW,167.60000610351565,168.75,163.9600067138672,164.69000244140625,2385100
2022-12-08,PANW,164.86000061035156,165.05999755859375,158.6699981689453,160.77999877929688,4438000
2022-12-09,PANW,160.25,161.4499969482422,158.80999755859375,158.89999389648438,2492100
2022-12-12,PANW,159.35000610351565,161.8300018310547,157.8699951171875,161.77999877929688,3061000
2022-12-13,PANW,168.22000122070312,168.99000549316406,159.77000427246094,160.75,3570100
2022-12-14,PANW,160.64999389648438,162.69000244140625,158.5,160.22999572753906,1886200
2022-12-15,PANW,158.0,159.1300048828125,151.32000732421875,152.58999633789065,4769200
2022-12-16,PANW,151.58999633789065,152.89999389648438,150.36000061035156,151.0,4641800
2022-12-19,PANW,151.88999938964844,152.08999633789065,148.27999877929688,150.52000427246094,3138000
2022-12-20,PANW,148.64999389648438,150.6999969482422,147.74000549316406,149.27999877929688,3829700
2022-12-21,PANW,148.3300018310547,148.5500030517578,142.8300018310547,147.4199981689453,4195500
2022-12-22,PANW,145.41000366210938,145.47999572753906,141.52999877929688,143.14999389648438,4360800
2022-12-23,PANW,143.1199951171875,143.32000732421875,140.5399932861328,141.27000427246094,2966600
2022-12-27,PANW,140.52999877929688,141.33999633789065,139.00999450683594,139.2100067138672,2994200
2022-12-28,PANW,139.17999267578125,139.6300048828125,136.74000549316406,137.3300018310547,3276000
2022-12-29,PANW,138.41000366210938,141.58999633789065,138.10000610351565,140.1999969482422,3635200
2022-12-30,PANW,138.5,139.7899932861328,137.2899932861328,139.5399932861328,3361500
2023-01-03,PANW,141.32000732421875,143.4499969482422,137.50999450683594,138.4499969482422,3909100
2023-01-04,PANW,139.67999267578125,141.24000549316406,137.02999877929688,138.5399932861328,4274800
2023-01-05,PANW,137.6199951171875,137.67999267578125,132.6999969482422,135.11000061035156,5736700
2023-01-06,PANW,136.00999450683594,136.97999572753906,133.52000427246094,134.85000610351565,3707100
2023-01-09,PANW,137.0,139.69000244140625,134.69000244140625,135.0800018310547,4400800
2023-01-10,PANW,134.58999633789065,136.5,132.9199981689453,134.19000244140625,4858200
2023-01-11,PANW,135.5500030517578,137.25,134.0,136.7100067138672,3227300
2023-01-12,PANW,135.72999572753906,137.16000366210938,132.22000122070312,136.60000610351565,3822300
2023-01-13,PANW,134.5399932861328,139.17999267578125,134.5399932861328,138.86000061035156,4371300
2023-01-17,PANW,137.2100067138672,142.6699981689453,137.11000061035156,142.0,5219100
2023-01-18,PANW,143.75999450683594,145.2899932861328,141.17999267578125,141.67999267578125,4438500
2023-01-19,PANW,140.80999755859375,142.9199981689453,140.16000366210938,140.7100067138672,2632500
2023-01-20,PANW,142.8699951171875,146.49000549316406,142.61000061035156,146.10000610351565,7021500
2023-01-23,PANW,146.3300018310547,150.1999969482422,146.1300048828125,149.33999633789065,4499400
2023-01-24,PANW,150.80999755859375,152.16000366210938,149.38999938964844,151.13999938964844,5180500
2023-01-25,PANW,148.0,152.19000244140625,146.9499969482422,151.77999877929688,6491500
2023-01-26,PANW,154.77999877929688,159.97999572753906,153.67999267578125,159.11000061035156,6782500
2023-01-27,PANW,158.0,161.22999572753906,157.60000610351565,159.77999877929688,4171700
2023-01-30,PANW,158.27000427246094,159.14999389648438,157.19000244140625,157.6300048828125,3068800
2023-01-31,PANW,158.41000366210938,159.5500030517578,157.4600067138672,158.63999938964844,2048000
2023-02-01,PANW,157.35000610351565,161.2899932861328,154.22000122070312,159.72000122070312,5342500
2023-02-02,PANW,165.0399932861328,165.66000366210938,161.3000030517578,162.5500030517578,6069800
2023-02-03,PANW,158.80999755859375,162.38999938964844,158.24000549316406,159.72000122070312,2471000
2023-02-06,PANW,159.0,160.5399932861328,155.9499969482422,156.22999572753906,3015500
2023-02-07,PANW,155.9499969482422,160.2100067138672,154.11000061035156,159.6999969482422,3620300
2023-02-08,PANW,166.1699981689453,168.66000366210938,164.75,166.13999938964844,5705700
2023-02-09,PANW,168.0,169.0,165.50999450683594,166.1300048828125,3024300
2023-02-10,PANW,165.69000244140625,166.8000030517578,162.80999755859375,165.25,2190400
2023-02-13,PANW,166.32000732421875,167.41000366210938,164.41000366210938,166.30999755859375,2096100
2023-02-14,PANW,167.8800048828125,171.47999572753906,166.2899932861328,170.13999938964844,3137200
2023-02-15,PANW,172.02999877929688,177.60000610351565,171.1999969482422,177.25999450683594,5687700
2023-02-16,PANW,174.72000122070312,175.92999267578125,171.94000244140625,172.02000427246094,3890800
2023-02-17,PANW,170.39999389648438,170.8000030517578,167.80999755859375,169.27999877929688,3559500
2023-02-21,PANW,168.5,169.1999969482422,165.36000061035156,166.88999938964844,9125800
2023-02-22,PANW,182.3800048828125,188.7899932861328,182.3000030517578,187.75,21138600
2023-02-23,PANW,187.60000610351565,188.9900054931641,182.58999633789065,188.7400054931641,12320500
2023-02-24,PANW,185.0,187.72000122070315,184.4199981689453,186.6300048828125,6231300
2023-02-27,PANW,187.88999938964844,192.47000122070315,187.77999877929688,188.509994506836,4472100
2023-02-28,PANW,188.509994506836,191.8300018310547,188.0599975585937,188.3699951171875,4007400
2023-03-01,PANW,186.8800048828125,188.1999969482422,185.7100067138672,186.94000244140625,3202900
2023-03-02,PANW,186.5,191.02999877929688,185.5,189.85000610351565,3710500
2023-03-03,PANW,190.1499938964844,192.83999633789065,188.67999267578125,191.58999633789065,4524300
2023-03-06,PANW,187.72000122070315,190.3999938964844,186.85000610351565,187.9100036621093,4141900
2023-03-07,PANW,187.77999877929688,189.47000122070315,186.6999969482422,187.1999969482422,3055600
2023-03-08,PANW,188.0500030517578,189.1499938964844,186.1600036621093,188.3800048828125,5025600
2023-03-09,PANW,188.3800048828125,189.42999267578125,184.2400054931641,184.4199981689453,2634600
2023-03-10,PANW,184.8099975585937,187.0,182.5,185.7100067138672,5098800
2023-03-13,PANW,184.13999938964844,188.4900054931641,182.67999267578125,185.8999938964844,5634300
2023-03-14,PANW,186.72999572753903,188.22000122070315,182.8600006103516,184.47999572753903,4931600
2023-03-15,PANW,182.1600036621093,184.3699951171875,181.6300048828125,183.8000030517578,2948100
2023-03-16,PANW,184.5,190.0,182.6699981689453,189.7700042724609,4287500
2023-03-17,PANW,189.6699981689453,191.4600067138672,187.57000732421875,189.1199951171875,3774900
2023-03-20,PANW,187.9900054931641,190.1999969482422,186.8800048828125,189.42999267578125,3138900
2023-03-21,PANW,191.3000030517578,194.9199981689453,190.5,194.4900054931641,4750600
2023-03-22,PANW,194.1999969482422,195.8099975585937,190.75,190.88999938964844,3547500
2023-03-23,PANW,193.3999938964844,196.1199951171875,192.6600036621093,193.88999938964844,3691200
2023-03-24,PANW,192.88999938964844,193.5800018310547,190.88999938964844,191.5500030517578,2345700
2023-03-27,PANW,192.0,194.5800018310547,191.6499938964844,192.52999877929688,2488600
2023-03-28,PANW,191.8300018310547,193.3099975585937,189.83999633789065,190.759994506836,2357600
2023-03-29,PANW,192.72999572753903,192.8999938964844,190.35000610351565,192.19000244140625,2489000
2023-03-30,PANW,193.9100036621093,195.1100006103516,192.02999877929688,193.57000732421875,2091900
2023-03-31,PANW,194.5,200.3000030517578,194.0399932861328,199.7400054931641,4190900
2023-04-03,PANW,198.009994506836,198.9100036621093,195.58999633789065,196.3300018310547,2672500
2023-04-04,PANW,197.2899932861328,198.4900054931641,195.8600006103516,196.5599975585937,1818300
2023-04-05,PANW,196.759994506836,196.8000030517578,191.9100036621093,194.17999267578125,2712200
2023-04-06,PANW,191.8000030517578,192.3099975585937,188.72000122070315,191.92999267578125,2935000
2023-04-10,PANW,190.10000610351565,193.7100067138672,188.8300018310547,192.6199951171875,2275900
2023-04-11,PANW,190.72000122070315,193.6999969482422,190.259994506836,192.8099975585937,1727900
2023-04-12,PANW,195.0500030517578,196.8099975585937,193.42999267578125,195.27999877929688,2546600
2023-04-13,PANW,196.4900054931641,198.6600036621093,196.08999633789065,197.8699951171875,2115000
2023-04-14,PANW,193.85000610351565,199.8699951171875,192.60000610351565,199.44000244140625,3777200
2023-04-17,PANW,199.9900054931641,202.9600067138672,198.85000610351565,201.1600036621093,2423300
2023-04-18,PANW,203.1699981689453,203.44000244140625,199.8600006103516,200.0,1512100
2023-04-19,PANW,197.9499969482422,199.69000244140625,194.97000122070315,195.32000732421875,2486700
2023-04-20,PANW,193.1300048828125,193.8999938964844,191.1999969482422,192.2700042724609,3078800
2023-04-21,PANW,192.2700042724609,194.4199981689453,191.1699981689453,193.25,2007100
2023-04-24,PANW,193.0399932861328,194.7400054931641,190.4100036621093,191.9499969482422,1856600
2023-04-25,PANW,188.17999267578125,188.6100006103516,182.19000244140625,182.57000732421875,3869500
2023-04-26,PANW,184.6699981689453,185.4900054931641,182.72999572753903,183.7899932861328,2633000
2023-04-27,PANW,185.27999877929688,186.1300048828125,183.44000244140625,185.1199951171875,2574400
2023-04-28,PANW,183.8999938964844,183.9900054931641,181.009994506836,182.4600067138672,3986700
2023-05-01,PANW,180.6600036621093,185.2400054931641,179.7100067138672,183.3000030517578,3969800
2023-05-02,PANW,181.3699951171875,183.1199951171875,176.3000030517578,176.88999938964844,6780100
2023-05-03,PANW,177.00999450683594,180.5399932861328,176.35000610351565,177.66000366210938,3417100
2023-05-04,PANW,178.6300048828125,180.6999969482422,177.08999633789065,179.00999450683594,2910300
2023-05-05,PANW,179.24000549316406,184.72999572753903,179.13999938964844,183.92999267578125,3191800
2023-05-08,PANW,188.0,192.1999969482422,187.92999267578125,191.5200042724609,3854300
2023-05-09,PANW,192.63999938964844,197.0599975585937,192.38999938964844,195.83999633789065,3863800
2023-05-10,PANW,197.1300048828125,201.5200042724609,197.0,199.3999938964844,2667000
2023-05-11,PANW,200.5500030517578,200.83999633789065,196.57000732421875,197.17999267578125,3012900
2023-05-12,PANW,198.6499938964844,199.3699951171875,196.82000732421875,199.3000030517578,3011400
2023-05-15,PANW,198.3000030517578,198.5500030517578,190.6699981689453,193.0,6568000
2023-05-16,PANW,190.27999877929688,192.8000030517578,188.8600006103516,191.42999267578125,4865300
2023-05-17,PANW,192.3099975585937,193.1199951171875,190.10000610351565,191.5200042724609,3425700
2023-05-18,PANW,191.0,191.4900054931641,186.75,189.72000122070315,5244200
2023-05-19,PANW,190.8699951171875,192.3800048828125,188.32000732421875,188.6600036621093,4222900
2023-05-22,PANW,189.47000122070315,192.97000122070315,188.3000030517578,192.1100006103516,5910500
2023-05-23,PANW,191.5599975585937,193.1999969482422,188.8300018310547,189.7400054931641,9648900
2023-05-24,PANW,196.22999572753903,207.3800048828125,194.0800018310547,204.3099975585937,17036500
2023-05-25,PANW,206.2700042724609,208.8699951171875,202.60000610351565,207.97999572753903,6143700
2023-05-26,PANW,208.3699951171875,217.0500030517578,208.19000244140625,211.6999969482422,6405400
2023-05-30,PANW,216.0,219.5,211.4199981689453,212.47999572753903,5585000
2023-05-31,PANW,212.25,216.259994506836,211.6300048828125,213.38999938964844,5589600
2023-06-01,PANW,211.0,218.27999877929688,210.1199951171875,216.7899932861328,4421600
2023-06-02,PANW,217.0599975585937,219.92999267578125,215.0500030517578,217.2400054931641,4648800
2023-06-05,PANW,226.47000122070315,230.17999267578125,223.08999633789065,226.7899932861328,13772500
2023-06-06,PANW,225.35000610351565,226.8600006103516,223.8300018310547,224.72000122070315,5401800
2023-06-07,PANW,225.7400054931641,225.9100036621093,216.1699981689453,216.25,7175500
