symbol,date,open,high,low,close,volume,adjusted
PANW,2019-09-19,69.72000122070312,70.26667022705078,69.0633316040039,69.62999725341797,4064400,69.62999725341797
PANW,2019-09-20,69.66666412353516,70.86000061035156,69.05999755859375,69.41666412353516,2958300,69.41666412353516
PANW,2019-09-23,69.78666687011719,70.41000366210938,69.50666809082031,69.90333557128906,2165700,69.90333557128906
PANW,2019-09-24,70.41666412353516,70.92666625976562,68.53333282470703,69.15666961669922,2733000,69.15666961669922
PANW,2019-09-25,68.80332946777344,70.81999969482422,68.20999908447266,70.45333099365234,4828200,70.45333099365234
PANW,2019-09-26,70.586669921875,70.69999694824219,69.05000305175781,69.59666442871094,2232000,69.59666442871094
PANW,2019-09-27,69.73999786376953,69.93333435058594,67.36666870117188,67.46666717529297,4813800,67.46666717529297
PANW,2019-09-30,67.36666870117188,68.30000305175781,67.17333221435547,67.9433364868164,3499200,67.9433364868164
PANW,2019-10-01,68.6500015258789,69.65666961669922,68.19667053222656,68.33333587646484,3357300,68.33333587646484
PANW,2019-10-02,67.80332946777344,68.75,67.50333404541016,68.47000122070312,3103200,68.47000122070312
PANW,2019-10-03,68.47333526611328,69.86000061035156,68.20333099365234,69.48666381835938,3720600,69.48666381835938
PANW,2019-10-04,69.70999908447266,70.33333587646484,69.26667022705078,70.19000244140625,2382600,70.19000244140625
PANW,2019-10-07,70.09666442871094,71.50666809082031,69.70999908447266,70.9366683959961,4169700,70.9366683959961
PANW,2019-10-08,70.47000122070312,70.7933349609375,68.87000274658203,68.9800033569336,2843700,68.9800033569336
PANW,2019-10-09,69.66999816894531,69.97000122070312,69.17666625976562,69.80332946777344,2214300,69.80332946777344
PANW,2019-10-10,69.5,70.38999938964844,68.74666595458984,69.76667022705078,3077700,69.76667022705078
PANW,2019-10-11,70.03333282470703,71.54000091552734,70.0,70.13999938964844,3345300,70.13999938964844
PANW,2019-10-14,70.0,71.26000213623047,70.0,71.18333435058594,2850300,71.18333435058594
PANW,2019-10-15,71.30000305175781,71.88666534423828,70.38333129882812,70.86000061035156,2739000,70.86000061035156
PANW,2019-10-16,70.66666412353516,71.66666412353516,69.57333374023438,70.9800033569336,3464700,70.9800033569336
PANW,2019-10-17,71.2933349609375,71.79000091552734,70.70333099365234,71.42333221435547,1847100,71.42333221435547
PANW,2019-10-18,71.31666564941406,71.5433349609375,69.82333374023438,70.87000274658203,2358000,70.87000274658203
PANW,2019-10-21,70.66666412353516,71.16666412353516,69.8933334350586,70.75666809082031,4204200,70.75666809082031
PANW,2019-10-22,70.97666931152344,72.0999984741211,70.7933349609375,71.13666534423828,3152400,71.13666534423828
PANW,2019-10-23,71.36666870117188,72.89666748046875,71.13333129882812,72.4000015258789,2853000,72.4000015258789
PANW,2019-10-24,72.69999694824219,73.9566650390625,72.62999725341797,73.8566665649414,2758500,73.8566665649414
PANW,2019-10-25,73.66666412353516,75.02333068847656,73.01000213623047,74.88333129882812,2904600,74.88333129882812
PANW,2019-10-28,74.88333129882812,76.29666900634766,74.88333129882812,75.98332977294922,3139800,75.98332977294922
PANW,2019-10-29,75.9566650390625,75.9566650390625,74.61333465576172,74.86333465576172,2633700,74.86333465576172
PANW,2019-10-30,74.8133316040039,75.94000244140625,74.40333557128906,75.66000366210938,1897500,75.66000366210938
PANW,2019-10-31,75.74333190917969,75.913330078125,74.8566665649414,75.79666900634766,1831800,75.79666900634766
PANW,2019-11-01,76.0,77.94000244140625,75.73999786376953,77.8566665649414,4003800,77.8566665649414
PANW,2019-11-04,78.33333587646484,78.98666381835938,77.96666717529297,78.00666809082031,2319300,78.00666809082031
PANW,2019-11-05,77.92666625976561,78.11333465576172,77.19999694824219,77.83999633789062,2544900,77.83999633789062
PANW,2019-11-06,78.02666473388672,78.6500015258789,77.35333251953125,77.5633316040039,3440700,77.5633316040039
PANW,2019-11-07,77.66666412353516,78.69000244140625,77.6066665649414,77.95333099365234,2694900,77.95333099365234
PANW,2019-11-08,77.95333099365234,79.33333587646484,77.4800033569336,78.97666931152344,2205300,78.97666931152344
PANW,2019-11-11,78.91666412353516,78.97666931152344,78.00666809082031,78.66999816894531,2922600,78.66999816894531
PANW,2019-11-12,79.0,80.74666595458984,78.67333221435547,80.38333129882812,3454200,80.38333129882812
PANW,2019-11-13,80.22000122070312,82.14666748046875,79.72333526611328,81.07666778564453,3980400,81.07666778564453
PANW,2019-11-14,80.21333312988281,81.97000122070312,79.84333038330078,81.836669921875,2809200,81.836669921875
PANW,2019-11-15,81.66666412353516,82.49333190917969,81.33333587646484,82.33333587646484,2982000,82.33333587646484
PANW,2019-11-18,82.33333587646484,83.05000305175781,81.836669921875,82.86333465576172,4479000,82.86333465576172
PANW,2019-11-19,82.66666412353516,83.16666412353516,81.99666595458984,82.72666931152344,3247500,82.72666931152344
PANW,2019-11-20,82.51667022705078,83.3566665649414,82.02666473388672,82.62333679199219,3613200,82.62333679199219
PANW,2019-11-21,82.33333587646484,82.89666748046875,81.89666748046875,82.24666595458984,3331800,82.24666595458984
PANW,2019-11-22,82.663330078125,82.88333129882812,81.59333038330078,82.29000091552734,3387900,82.29000091552734
PANW,2019-11-25,82.61666870117188,83.6500015258789,82.48332977294922,83.42666625976561,8545800,83.42666625976561
PANW,2019-11-26,76.0,76.13666534423828,73.06666564941406,73.4566650390625,23264100,73.4566650390625
PANW,2019-11-27,73.86000061035156,74.47666931152344,71.63333129882812,74.08999633789062,10988100,74.08999633789062
PANW,2019-11-29,74.5,75.82666778564453,74.36000061035156,75.73999786376953,5301900,75.73999786376953
PANW,2019-12-02,75.95999908447266,75.95999908447266,73.67333221435547,74.90333557128906,5007600,74.90333557128906
PANW,2019-12-03,74.4433364868164,76.12000274658203,74.2066650390625,75.66999816894531,4433400,75.66999816894531
PANW,2019-12-04,75.68000030517578,76.5199966430664,75.16666412353516,75.2066650390625,3620700,75.2066650390625
PANW,2019-12-05,75.68333435058594,76.87333679199219,75.6500015258789,76.29000091552734,3157500,76.29000091552734
PANW,2019-12-06,76.33333587646484,76.80999755859375,75.46333312988281,75.46333312988281,2782200,75.46333312988281
PANW,2019-12-09,75.34666442871094,75.82666778564453,74.6933364868164,75.28666687011719,2613000,75.28666687011719
PANW,2019-12-10,75.5,76.03333282470703,74.80999755859375,75.09666442871094,1915200,75.09666442871094
PANW,2019-12-11,74.93000030517578,75.96666717529297,74.86000061035156,75.65666961669922,2591700,75.65666961669922
PANW,2019-12-12,75.8933334350586,76.413330078125,75.08333587646484,75.62999725341797,2999700,75.62999725341797
PANW,2019-12-13,75.5199966430664,76.19667053222656,75.16999816894531,75.663330078125,2521200,75.663330078125
PANW,2019-12-16,75.5,76.67333221435547,75.336669921875,76.5633316040039,3701100,76.5633316040039
PANW,2019-12-17,76.83333587646484,76.8933334350586,75.88666534423828,76.88999938964844,2540100,76.88999938964844
PANW,2019-12-18,77.0,77.13333129882812,76.14666748046875,76.47333526611328,3429900,76.47333526611328
PANW,2019-12-19,76.5,76.72000122070312,75.90666961669922,76.36666870117188,2736900,76.36666870117188
PANW,2019-12-20,76.62333679199219,77.12000274658203,76.25,76.66999816894531,2874300,76.66999816894531
PANW,2019-12-23,76.6866683959961,77.33999633789062,76.50666809082031,77.11000061035156,2100000,77.11000061035156
PANW,2019-12-24,77.0,77.37666320800781,76.88999938964844,77.26333618164062,1616400,77.26333618164062
PANW,2019-12-26,77.37666320800781,78.3933334350586,77.2699966430664,77.84666442871094,2160300,77.84666442871094
PANW,2019-12-27,78.27666473388672,78.33000183105469,77.41666412353516,77.75666809082031,1528500,77.75666809082031
PANW,2019-12-30,77.52999877929686,77.62999725341797,76.42666625976561,77.1433334350586,1817700,77.1433334350586
PANW,2019-12-31,77.04666900634766,77.4433364868164,76.7300033569336,77.08333587646484,1460700,77.08333587646484
PANW,2020-01-02,77.74666595458984,78.64666748046875,77.6500015258789,78.47000122070312,2835900,78.47000122070312
PANW,2020-01-03,77.64666748046875,78.99666595458984,77.64666748046875,78.9433364868164,2229600,78.9433364868164
PANW,2020-01-06,78.78333282470703,80.18000030517578,78.56999969482422,80.086669921875,3342600,80.086669921875
PANW,2020-01-07,80.086669921875,80.83333587646484,79.77666473388672,80.54666900634766,3384900,80.54666900634766
PANW,2020-01-08,79.33333587646484,79.91999816894531,78.92666625976561,79.52333068847656,3157200,79.52333068847656
PANW,2020-01-09,79.72666931152344,80.31666564941406,79.2933349609375,80.02333068847656,2253600,80.02333068847656
PANW,2020-01-10,80.0999984741211,80.87333679199219,79.09333038330078,79.29000091552734,2631600,79.29000091552734
PANW,2020-01-13,79.61666870117188,80.56999969482422,79.61666870117188,80.3066635131836,2734800,80.3066635131836
PANW,2020-01-14,80.27333068847656,80.83333587646484,79.62666320800781,80.0,2875200,80.0
PANW,2020-01-15,80.19000244140625,81.41999816894531,80.13666534423828,80.23332977294922,1918500,80.23332977294922
PANW,2020-01-16,80.54666900634766,81.2066650390625,80.27333068847656,81.086669921875,3066900,81.086669921875
PANW,2020-01-17,81.1433334350586,81.46333312988281,80.25,80.69000244140625,3081000,80.69000244140625
PANW,2020-01-21,80.5199966430664,81.26667022705078,80.0633316040039,81.07666778564453,3423300,81.07666778564453
PANW,2020-01-22,81.62666320800781,81.82666778564453,81.02333068847656,81.24333190917969,2130300,81.24333190917969
PANW,2020-01-23,80.96666717529297,81.6500015258789,80.73666381835938,81.63333129882812,1831800,81.63333129882812
PANW,2020-01-24,81.66666412353516,82.57666778564453,80.73666381835938,80.96666717529297,3017700,80.96666717529297
PANW,2020-01-27,79.38333129882812,79.55000305175781,78.5433349609375,79.28333282470703,2356200,79.28333282470703
PANW,2020-01-28,79.58999633789062,80.5566635131836,78.97000122070312,79.7066650390625,1812000,79.7066650390625
PANW,2020-01-29,80.07333374023438,80.5999984741211,79.17333221435547,79.18333435058594,1755000,79.18333435058594
PANW,2020-01-30,78.76000213623047,79.56999969482422,78.58999633789062,79.33333587646484,2312100,79.33333587646484
PANW,2020-01-31,79.34333038330078,79.51667022705078,78.03666687011719,78.26000213623047,2167800,78.26000213623047
PANW,2020-02-03,78.28666687011719,78.78333282470703,77.87999725341797,78.65666961669922,3006600,78.65666961669922
PANW,2020-02-04,78.91666412353516,80.27999877929686,78.37000274658203,80.0633316040039,2114700,80.0633316040039
PANW,2020-02-05,80.836669921875,80.96666717529297,79.49333190917969,80.55332946777344,2152500,80.55332946777344
PANW,2020-02-06,80.8566665649414,82.1066665649414,80.52666473388672,82.02333068847656,2546400,82.02333068847656
PANW,2020-02-07,82.0,82.29000091552734,81.32666778564453,81.94000244140625,1979400,81.94000244140625
PANW,2020-02-10,81.79000091552734,82.83000183105469,81.25666809082031,82.50666809082031,1717800,82.50666809082031
PANW,2020-02-11,83.0,83.31666564941406,82.0999984741211,82.27666473388672,1686000,82.27666473388672
PANW,2020-02-12,82.46333312988281,82.46333312988281,80.0999984741211,81.57333374023438,3633000,81.57333374023438
PANW,2020-02-13,81.4000015258789,82.19000244140625,81.07333374023438,81.87000274658203,2604900,81.87000274658203
PANW,2020-02-14,82.33333587646484,82.99333190917969,81.79000091552734,82.41666412353516,1894500,82.41666412353516
PANW,2020-02-18,82.51667022705078,83.33999633789062,82.14666748046875,83.07333374023438,2892600,83.07333374023438
PANW,2020-02-19,83.07333374023438,83.70333099365234,82.4366683959961,82.90333557128906,2122800,82.90333557128906
PANW,2020-02-20,82.60333251953125,83.23666381835938,81.41999816894531,83.04666900634766,3210300,83.04666900634766
PANW,2020-02-21,82.8133316040039,82.8133316040039,80.13666534423828,81.0,4509300,81.0
PANW,2020-02-24,78.9433364868164,79.3133316040039,77.09333038330078,79.11000061035156,8817000,79.11000061035156
PANW,2020-02-25,67.33333587646484,67.96666717529297,64.05999755859375,65.65333557128906,29859300,65.65333557128906
PANW,2020-02-26,65.6933364868164,66.43333435058594,62.50666809082031,63.19333267211914,9845400,63.19333267211914
PANW,2020-02-27,61.5,65.163330078125,60.87333297729492,62.52000045776367,10243200,62.52000045776367
PANW,2020-02-28,60.58666610717773,63.78333282470703,60.35333251953125,61.540000915527344,10753200,61.540000915527344
PANW,2020-03-02,61.63666534423828,63.163333892822266,59.70333480834961,63.0966682434082,6479400,63.0966682434082
PANW,2020-03-03,63.11666870117188,63.720001220703125,59.79333114624024,60.68000030517578,5596500,60.68000030517578
PANW,2020-03-04,61.98666763305664,62.1533317565918,61.01666641235352,61.96333312988281,4044000,61.96333312988281
PANW,2020-03-05,60.66999816894531,61.86666870117188,59.7400016784668,60.34999847412109,4328100,60.34999847412109
PANW,2020-03-06,58.959999084472656,59.72999954223633,57.63666534423828,58.723331451416016,5789700,58.723331451416016
PANW,2020-03-09,54.88666534423828,56.633331298828125,51.2599983215332,52.926666259765625,10027500,52.926666259765625
PANW,2020-03-10,54.8033332824707,56.02999877929688,53.106666564941406,55.823333740234375,6274200,55.823333740234375
PANW,2020-03-11,54.69333267211914,55.223331451416016,51.7599983215332,52.5099983215332,5962200,52.5099983215332
PANW,2020-03-12,48.68333435058594,49.77999877929688,46.66999816894531,46.84999847412109,9004500,46.84999847412109
PANW,2020-03-13,49.08666610717773,50.53666687011719,46.18333435058594,50.52333450317383,5991900,50.52333450317383
PANW,2020-03-16,45.03333282470703,47.15999984741211,44.61333465576172,45.723331451416016,6633300,45.723331451416016
PANW,2020-03-17,46.13666534423828,48.23333358764648,44.88666534423828,47.186668395996094,6614700,47.186668395996094
PANW,2020-03-18,44.51333236694336,46.98333358764648,41.823333740234375,44.19333267211914,7751100,44.19333267211914
PANW,2020-03-19,43.87666702270508,48.06999969482422,43.68999862670898,46.369998931884766,5704200,46.369998931884766
PANW,2020-03-20,47.42333221435547,50.9900016784668,47.0,47.84333419799805,5241900,47.84333419799805
PANW,2020-03-23,47.27999877929688,50.18999862670898,47.073333740234375,48.720001220703125,4686300,48.720001220703125
PANW,2020-03-24,51.456668853759766,54.27333450317383,51.33666610717773,53.573333740234375,7808400,53.573333740234375
PANW,2020-03-25,54.58666610717773,56.25,52.186668395996094,55.33666610717773,6178800,55.33666610717773
PANW,2020-03-26,56.186668395996094,57.41999816894531,55.25333404541016,56.0,4699500,56.0
PANW,2020-03-27,54.07666778564453,55.09333419799805,53.41999816894531,54.18000030517578,4628700,54.18000030517578
PANW,2020-03-30,54.33333206176758,56.73333358764648,53.91666793823242,55.4900016784668,6189900,55.4900016784668
PANW,2020-03-31,54.66666793823242,56.23333358764648,54.06666564941406,54.6533317565918,4367700,54.6533317565918
PANW,2020-04-01,52.66666793823242,56.58666610717773,52.66666793823242,54.619998931884766,6449400,54.619998931884766
PANW,2020-04-02,54.25666809082031,56.2400016784668,53.51666641235352,55.18000030517578,4389000,55.18000030517578
PANW,2020-04-03,54.43000030517578,55.87333297729492,53.49666595458984,54.220001220703125,2999400,54.220001220703125
PANW,2020-04-06,56.45333480834961,57.47999954223633,55.380001068115234,57.11333465576172,5058600,57.11333465576172
PANW,2020-04-07,58.9900016784668,59.62666702270508,57.52000045776367,57.60333251953125,4512000,57.60333251953125
PANW,2020-04-08,58.33333206176758,59.25666809082031,57.45333480834961,58.720001220703125,3954300,58.720001220703125
PANW,2020-04-09,59.62333297729492,61.48333358764648,59.11333465576172,59.29333114624024,5928900,59.29333114624024
PANW,2020-04-13,60.20333480834961,61.29333114624024,59.70333480834961,60.98666763305664,4388700,60.98666763305664
PANW,2020-04-14,62.49333190917969,62.84999847412109,61.473331451416016,62.643333435058594,3852600,62.643333435058594
PANW,2020-04-15,61.56333160400391,62.66666793823242,61.33333206176758,62.11666870117188,3098700,62.11666870117188
PANW,2020-04-16,62.619998931884766,63.84999847412109,62.20333480834961,63.43000030517578,3820200,63.43000030517578
PANW,2020-04-17,65.0,65.44667053222656,63.78666687011719,64.47666931152344,5381400,64.47666931152344
PANW,2020-04-20,64.15666961669922,65.80999755859375,63.94333267211914,64.76333618164062,3541200,64.76333618164062
PANW,2020-04-21,63.98666763305664,64.74666595458984,61.44333267211914,62.16999816894531,3645600,62.16999816894531
PANW,2020-04-22,63.33333206176758,64.51000213623047,63.21333312988281,63.95333480834961,2353200,63.95333480834961
PANW,2020-04-23,63.86333465576172,64.96666717529297,63.39666748046875,64.02999877929688,2026500,64.02999877929688
PANW,2020-04-24,64.28333282470703,64.97333526611328,64.13666534423828,64.48332977294922,2530200,64.48332977294922
PANW,2020-04-27,65.43000030517578,66.6066665649414,65.06999969482422,65.62666320800781,4493400,65.62666320800781
PANW,2020-04-28,66.66666412353516,66.88333129882812,64.38666534423828,64.51667022705078,3089100,64.51667022705078
PANW,2020-04-29,65.73666381835938,66.67333221435547,65.30000305175781,65.9000015258789,3159000,65.9000015258789
PANW,2020-04-30,65.38666534423828,66.45333099365234,65.1066665649414,65.50333404541016,1822200,65.50333404541016
PANW,2020-05-01,64.33333587646484,65.3133316040039,64.04666900634766,64.8933334350586,3216600,64.8933334350586
PANW,2020-05-04,64.56666564941406,64.56666564941406,63.51666641235352,63.9466667175293,2967900,63.9466667175293
PANW,2020-05-05,64.59666442871094,66.6500015258789,64.586669921875,66.06999969482422,3290700,66.06999969482422
PANW,2020-05-06,67.62333679199219,68.03333282470703,66.8499984741211,67.07666778564453,4163700,67.07666778564453
PANW,2020-05-07,68.27999877929688,71.38666534423828,67.9800033569336,71.0433349609375,5195100,71.0433349609375
PANW,2020-05-08,71.44999694824219,71.7066650390625,70.38333129882812,71.31999969482422,3189900,71.31999969482422
PANW,2020-05-11,71.0,73.17666625976561,70.81999969482422,72.75333404541016,3598500,72.75333404541016
PANW,2020-05-12,73.0,73.13999938964844,71.18333435058594,71.38999938964844,2920500,71.38999938964844
PANW,2020-05-13,73.33333587646484,73.94999694824219,70.26333618164062,71.913330078125,5249100,71.913330078125
PANW,2020-05-14,70.63333129882812,73.1933364868164,70.62999725341797,73.19000244140625,4833300,73.19000244140625
PANW,2020-05-15,72.66666412353516,74.65666961669922,72.31666564941406,74.27666473388672,4078200,74.27666473388672
PANW,2020-05-18,75.25666809082031,77.12333679199219,74.69000244140625,75.37999725341797,3738000,75.37999725341797
PANW,2020-05-19,75.59333038330078,77.47666931152344,75.59333038330078,75.71666717529297,6598800,75.71666717529297
PANW,2020-05-20,76.83333587646484,78.25333404541016,76.66999816894531,78.16000366210938,4670400,78.16000366210938
PANW,2020-05-21,78.0,79.22333526611328,76.16999816894531,76.5,7929300,76.5
PANW,2020-05-22,80.0,81.04666900634766,77.33999633789062,79.30999755859375,12317100,79.30999755859375
PANW,2020-05-26,79.98332977294922,80.41999816894531,77.0,77.0566635131836,6326100,77.0566635131836
PANW,2020-05-27,77.02666473388672,77.38333129882812,74.37666320800781,77.26333618164062,4956300,77.26333618164062
PANW,2020-05-28,76.82666778564453,77.73999786376953,75.79666900634766,76.46333312988281,3205200,76.46333312988281
PANW,2020-05-29,76.6866683959961,78.56666564941406,76.336669921875,78.42333221435547,3992100,78.42333221435547
PANW,2020-06-01,78.33333587646484,79.80000305175781,77.47000122070312,79.4366683959961,2935500,79.4366683959961
PANW,2020-06-02,79.4366683959961,79.9800033569336,78.46333312988281,79.95333099365234,2698500,79.95333099365234
PANW,2020-06-03,79.30999755859375,80.27999877929686,77.7699966430664,77.80332946777344,5953200,77.80332946777344
PANW,2020-06-04,76.66666412353516,77.3066635131836,74.94667053222656,75.5633316040039,9327000,75.5633316040039
PANW,2020-06-05,75.58333587646484,77.47333526611328,74.75,77.12999725341797,5265900,77.12999725341797
PANW,2020-06-08,76.69667053222656,79.30999755859375,76.27666473388672,79.26333618164062,5345100,79.26333618164062
PANW,2020-06-09,79.33333587646484,79.47666931152344,77.83000183105469,77.85333251953125,2626200,77.85333251953125
PANW,2020-06-10,78.33333587646484,78.83333587646484,77.55332946777344,77.55999755859375,3616200,77.55999755859375
PANW,2020-06-11,75.8566665649414,77.06666564941406,73.86333465576172,73.97333526611328,4331400,73.97333526611328
PANW,2020-06-12,75.73999786376953,76.12999725341797,72.58333587646484,73.94999694824219,4248900,73.94999694824219
PANW,2020-06-15,73.26333618164062,75.69000244140625,72.49333190917969,75.43333435058594,3616800,75.43333435058594
PANW,2020-06-16,76.66666412353516,76.72333526611328,75.33333587646484,76.23332977294922,2932800,76.23332977294922
PANW,2020-06-17,76.49333190917969,77.21666717529297,76.25,76.413330078125,2412000,76.413330078125
PANW,2020-06-18,76.33333587646484,77.06666564941406,76.05999755859375,76.77666473388672,3380400,76.77666473388672
PANW,2020-06-19,77.66666412353516,78.11666870117188,75.95333099365234,76.91000366210938,5687700,76.91000366210938
PANW,2020-06-22,76.95333099365234,78.16999816894531,76.72666931152344,77.62666320800781,4080600,77.62666320800781
PANW,2020-06-23,77.3566665649414,77.61666870117188,76.13999938964844,76.4366683959961,4163700,76.4366683959961
PANW,2020-06-24,76.33333587646484,77.03666687011719,73.77666473388672,74.46666717529297,3852000,74.46666717529297
PANW,2020-06-25,74.33333587646484,75.69999694824219,73.73332977294922,75.63333129882812,2921100,75.63333129882812
PANW,2020-06-26,75.4800033569336,75.62666320800781,74.34666442871094,75.12999725341797,6545100,75.12999725341797
PANW,2020-06-29,74.94999694824219,76.0,73.58333587646484,75.69667053222656,2868300,75.69667053222656
PANW,2020-06-30,75.69667053222656,76.67666625976561,75.37999725341797,76.5566635131836,4754400,76.5566635131836
PANW,2020-07-01,76.47000122070312,76.98332977294922,75.90666961669922,76.45333099365234,3971100,76.45333099365234
PANW,2020-07-02,77.0,77.61666870117188,76.44000244140625,76.84333038330078,4273200,76.84333038330078
PANW,2020-07-06,77.5566635131836,79.51000213623047,77.37000274658203,78.63666534423828,3066300,78.63666534423828
PANW,2020-07-07,78.55332946777344,79.63666534423828,77.5999984741211,77.69000244140625,3767700,77.69000244140625
PANW,2020-07-08,78.0,81.0,77.86333465576172,80.94000244140625,5861400,80.94000244140625
PANW,2020-07-09,81.32333374023438,83.19999694824219,80.78333282470703,82.86000061035156,5922000,82.86000061035156
PANW,2020-07-10,82.90333557128906,83.0,81.74333190917969,82.98666381835938,4086600,82.98666381835938
PANW,2020-07-13,83.41666412353516,85.27999877929686,80.1866683959961,80.35333251953125,7464600,80.35333251953125
PANW,2020-07-14,80.01333618164062,81.84333038330078,78.52999877929686,81.77666473388672,4464900,81.77666473388672
PANW,2020-07-15,82.16999816894531,82.25,79.82333374023438,80.16666412353516,2329800,80.16666412353516
PANW,2020-07-16,79.34666442871094,79.836669921875,78.26333618164062,79.12666320800781,2634900,79.12666320800781
PANW,2020-07-17,79.44667053222656,80.21666717529297,78.5433349609375,79.9366683959961,1659300,79.9366683959961
PANW,2020-07-20,80.48666381835938,84.12333679199219,80.336669921875,83.86666870117188,2942400,83.86666870117188
PANW,2020-07-21,84.11000061035156,84.33000183105469,82.62333679199219,83.1066665649414,3051600,83.1066665649414
PANW,2020-07-22,83.74666595458984,85.0999984741211,83.00333404541016,83.45333099365234,3022500,83.45333099365234
PANW,2020-07-23,83.38666534423828,85.0,82.37333679199219,82.83333587646484,3338400,82.83333587646484
PANW,2020-07-24,81.52999877929686,81.8566665649414,80.5,81.25666809082031,1550100,81.25666809082031
PANW,2020-07-27,81.71666717529297,82.75333404541016,81.09333038330078,82.55332946777344,1559100,82.55332946777344
PANW,2020-07-28,82.5,83.1866683959961,81.53666687011719,81.60333251953125,1072800,81.60333251953125
PANW,2020-07-29,82.43333435058594,83.82666778564453,82.41000366210938,82.8499984741211,1532700,82.8499984741211
PANW,2020-07-30,82.33000183105469,84.23666381835938,81.82666778564453,83.93000030517578,2202600,83.93000030517578
PANW,2020-07-31,82.33000183105469,85.3066635131836,82.33000183105469,85.3066635131836,1696800,85.3066635131836
PANW,2020-08-03,85.3066635131836,85.47333526611328,84.20999908447266,84.80999755859375,1589400,84.80999755859375
PANW,2020-08-04,84.34666442871094,84.97333526611328,83.57333374023438,84.97000122070312,1157100,84.97000122070312
PANW,2020-08-05,86.3499984741211,88.73332977294922,85.81666564941406,88.03333282470703,4054500,88.03333282470703
PANW,2020-08-06,88.22333526611328,88.63999938964844,86.37999725341797,88.62666320800781,2085300,88.62666320800781
PANW,2020-08-07,88.35333251953125,88.58000183105469,85.88666534423828,87.08333587646484,2478000,87.08333587646484
PANW,2020-08-10,87.08333587646484,87.23999786376953,84.61666870117188,86.07666778564453,2153400,86.07666778564453
PANW,2020-08-11,85.48666381835938,86.98999786376953,84.6866683959961,85.07666778564453,1996200,85.07666778564453
PANW,2020-08-12,85.4000015258789,87.23999786376953,85.31999969482422,86.6066665649414,1494300,86.6066665649414
PANW,2020-08-13,86.5,87.8566665649414,85.65333557128906,87.1866683959961,1362600,87.1866683959961
PANW,2020-08-14,87.33000183105469,87.54666900634766,86.11666870117188,86.37000274658203,1332600,86.37000274658203
PANW,2020-08-17,86.73332977294922,88.0633316040039,86.66666412353516,87.48666381835938,1827300,87.48666381835938
PANW,2020-08-18,89.0,89.83333587646484,88.0433349609375,88.586669921875,2468700,88.586669921875
PANW,2020-08-19,88.94667053222656,90.7699966430664,87.83333587646484,89.82666778564453,4184700,89.82666778564453
PANW,2020-08-20,89.4433364868164,91.1866683959961,89.05999755859375,90.83999633789062,3742500,90.83999633789062
PANW,2020-08-21,91.2066650390625,91.67666625976561,89.48666381835938,89.77666473388672,4338900,89.77666473388672
PANW,2020-08-24,91.336669921875,91.4566650390625,88.25333404541016,89.02333068847656,9758100,89.02333068847656
PANW,2020-08-25,86.66000366210938,88.50666809082031,86.66000366210938,86.99666595458984,13433700,86.99666595458984
PANW,2020-08-26,87.0,88.19667053222656,86.87000274658203,87.8133316040039,7031700,87.8133316040039
PANW,2020-08-27,87.66666412353516,87.66666412353516,84.03666687011719,85.12333679199219,6945300,85.12333679199219
PANW,2020-08-28,85.6433334350586,86.1933364868164,84.22333526611328,84.88999938964844,3911100,84.88999938964844
PANW,2020-08-31,84.55000305175781,86.08000183105469,84.31999969482422,85.80332946777344,4432200,85.80332946777344
PANW,2020-09-01,86.30000305175781,87.03666687011719,85.75,86.16666412353516,4416600,86.16666412353516
PANW,2020-09-02,86.48332977294922,86.88333129882812,84.53333282470703,85.81999969482422,3344100,85.81999969482422
PANW,2020-09-03,84.51667022705078,84.51667022705078,79.51000213623047,80.73666381835938,7221600,80.73666381835938
PANW,2020-09-04,80.21333312988281,80.92333221435547,75.71666717529297,78.55000305175781,5863800,78.55000305175781
PANW,2020-09-08,76.66666412353516,79.21333312988281,76.16999816894531,77.97666931152344,5915100,77.97666931152344
PANW,2020-09-09,79.74666595458984,80.01667022705078,77.86333465576172,79.46666717529297,2789100,79.46666717529297
PANW,2020-09-10,79.58333587646484,81.08000183105469,78.85333251953125,78.98666381835938,3406200,78.98666381835938
PANW,2020-09-11,80.66666412353516,81.36000061035156,79.50333404541016,80.9800033569336,4756500,80.9800033569336
PANW,2020-09-14,82.0,82.61666870117188,81.36333465576172,81.91000366210938,3501000,81.91000366210938
PANW,2020-09-15,82.66666412353516,83.2066650390625,81.66666412353516,82.6933364868164,3178500,82.6933364868164
PANW,2020-09-16,82.93333435058594,83.57666778564453,82.2699966430664,82.29000091552734,2357100,82.29000091552734
PANW,2020-09-17,80.7699966430664,81.03333282470703,79.43333435058594,80.47666931152344,4679400,80.47666931152344
PANW,2020-09-18,81.37999725341797,81.44667053222656,79.30332946777344,80.53333282470703,3717600,80.53333282470703
PANW,2020-09-21,79.3066635131836,81.26000213623047,78.94000244140625,80.87000274658203,3114300,80.87000274658203
PANW,2020-09-22,81.3499984741211,82.586669921875,79.87999725341797,82.16666412353516,2724900,82.16666412353516
PANW,2020-09-23,82.16666412353516,82.62999725341797,79.50333404541016,79.70999908447266,3132600,79.70999908447266
PANW,2020-09-24,79.35333251953125,80.24666595458984,78.3933334350586,79.33000183105469,2346000,79.33000183105469
PANW,2020-09-25,79.34666442871094,80.93000030517578,78.73999786376953,80.71333312988281,3447000,80.71333312988281
