symbol,date,open,high,low,close,volume
NOW,2017-05-01,94.63999938964844,95.44000244140624,93.70999908447266,94.93000030517578,2741300
NOW,2017-05-02,94.81999969482422,95.0999984741211,93.7699966430664,94.95999908447266,1170400
NOW,2017-05-03,94.69000244140624,95.1500015258789,93.7300033569336,94.11000061035156,982400
NOW,2017-05-04,94.58999633789062,96.3000030517578,94.1500015258789,96.0199966430664,1515800
NOW,2017-05-05,96.12000274658205,98.19000244140624,96.12000274658205,98.06999969482422,1817900
NOW,2017-05-08,97.68000030517578,99.08999633789062,97.1500015258789,97.9000015258789,2173100
NOW,2017-05-09,98.16000366210936,98.47000122070312,96.95999908447266,97.33000183105467,1585900
NOW,2017-05-10,97.22000122070312,97.56999969482422,96.36000061035156,96.47000122070312,1210000
NOW,2017-05-11,96.5,96.91999816894533,95.5,96.76000213623048,1100200
NOW,2017-05-12,96.80999755859376,97.3499984741211,95.98999786376952,96.9000015258789,966100
NOW,2017-05-15,97.23999786376952,98.61000061035156,96.91000366210936,97.9499969482422,892500
NOW,2017-05-16,98.76000213623048,100.19000244140624,97.80999755859376,100.18000030517578,1846000
NOW,2017-05-17,98.6999969482422,99.4000015258789,98.05999755859376,98.5500030517578,3629800
NOW,2017-05-18,97.87999725341795,99.0999984741211,97.3499984741211,98.97000122070312,2842100
NOW,2017-05-19,99.5,100.72000122070312,99.2300033569336,99.3000030517578,2131800
NOW,2017-05-22,99.80999755859376,102.2300033569336,99.76000213623048,101.6999969482422,2087400
NOW,2017-05-23,101.37000274658205,101.76000213623048,100.05999755859376,101.6999969482422,2338300
NOW,2017-05-24,102.52999877929688,103.91999816894533,101.83000183105467,103.0,5772500
NOW,2017-05-25,103.6999969482422,105.29000091552734,103.5500030517578,104.5199966430664,1770700
NOW,2017-05-26,104.0,106.7300033569336,103.52999877929688,106.02999877929688,2988200
NOW,2017-05-30,105.41999816894533,106.8000030517578,104.81999969482422,105.36000061035156,1612300
NOW,2017-05-31,105.51000213623048,105.79000091552734,103.80999755859376,104.6500015258789,2230600
NOW,2017-06-01,105.18000030517578,106.5500030517578,104.31999969482422,106.51000213623048,2626100
NOW,2017-06-02,106.55999755859376,107.5500030517578,105.7300033569336,107.3000030517578,1464100
NOW,2017-06-05,107.38999938964844,108.43000030517578,107.1500015258789,107.43000030517578,1598000
NOW,2017-06-06,107.08000183105467,108.62999725341795,106.88999938964844,107.87000274658205,1517200
NOW,2017-06-07,108.0,108.48999786376952,107.06999969482422,108.19000244140624,1934000
NOW,2017-06-08,108.16999816894533,109.77999877929688,107.7699966430664,109.68000030517578,1843100
NOW,2017-06-09,109.75,110.66000366210938,101.81999969482422,103.73999786376952,3859200
NOW,2017-06-12,102.1999969482422,103.69000244140624,99.5,102.31999969482422,4478100
NOW,2017-06-13,103.5500030517578,103.88999938964844,101.3000030517578,102.22000122070312,2071500
NOW,2017-06-14,102.76000213623048,104.13999938964844,100.75,102.16000366210938,2139100
NOW,2017-06-15,99.9499969482422,101.81999969482422,99.01000213623048,101.26000213623048,2348700
NOW,2017-06-16,101.58999633789064,102.20999908447266,100.69000244140624,101.1999969482422,1557700
NOW,2017-06-19,102.23999786376952,104.18000030517578,101.95999908447266,103.5999984741211,1552000
NOW,2017-06-20,103.83000183105467,105.3000030517578,102.77999877929688,103.01000213623048,1922000
NOW,2017-06-21,103.81999969482422,105.81999969482422,103.36000061035156,105.62000274658205,1734600
NOW,2017-06-22,105.94000244140624,108.08000183105467,104.66000366210938,106.93000030517578,2327700
NOW,2017-06-23,106.98999786376952,108.5500030517578,106.47000122070312,107.79000091552734,2329600
NOW,2017-06-26,107.9000015258789,108.79000091552734,106.77999877929688,108.3499984741211,2229000
NOW,2017-06-27,107.9000015258789,109.0,106.41000366210938,106.7699966430664,3355800
NOW,2017-06-28,107.47000122070312,109.12999725341795,106.70999908447266,108.80999755859376,2611300
NOW,2017-06-29,108.47000122070312,108.80999755859376,104.51000213623048,105.81999969482422,2365400
NOW,2017-06-30,106.13999938964844,106.68000030517578,104.81999969482422,106.0,1538900
NOW,2017-07-03,106.5500030517578,106.5500030517578,103.22000122070312,103.58000183105467,1209900
NOW,2017-07-05,104.33999633789064,105.63999938964844,104.12999725341795,105.11000061035156,1758300
NOW,2017-07-06,104.0500030517578,105.6999969482422,103.8000030517578,104.54000091552734,1664700
NOW,2017-07-07,104.52999877929688,106.8499984741211,104.52999877929688,106.29000091552734,1585800
NOW,2017-07-10,106.66000366210938,108.47000122070312,106.29000091552734,108.19000244140624,1381500
NOW,2017-07-11,107.7300033569336,110.0,107.18000030517578,109.1999969482422,1633800
NOW,2017-07-12,110.0,113.01000213623048,109.58000183105467,112.26000213623048,1756500
NOW,2017-07-13,112.68000030517578,112.97000122070312,111.12000274658205,111.2300033569336,1545600
NOW,2017-07-14,108.8000030517578,110.70999908447266,108.0500030517578,110.37999725341795,3089300
NOW,2017-07-17,110.73999786376952,111.19000244140624,109.31999969482422,110.0,1929300
NOW,2017-07-18,109.83000183105467,111.0500030517578,109.2300033569336,110.77999877929688,1673300
NOW,2017-07-19,111.0,111.68000030517578,110.0999984741211,110.12000274658205,1501600
NOW,2017-07-20,110.1500015258789,110.6500015258789,109.02999877929688,109.83999633789064,1634300
NOW,2017-07-21,109.87999725341795,109.93000030517578,107.58000183105467,108.19000244140624,2151600
NOW,2017-07-24,108.37999725341795,108.5,107.30999755859376,107.9499969482422,2248500
NOW,2017-07-25,108.11000061035156,108.18000030517578,106.8000030517578,107.77999877929688,1904000
NOW,2017-07-26,107.95999908447266,110.11000061035156,107.86000061035156,109.72000122070312,2874500
NOW,2017-07-27,115.12999725341795,115.8499984741211,108.20999908447266,110.54000091552734,5051400
NOW,2017-07-28,109.75,111.66999816894533,108.9000015258789,111.6500015258789,2083400
NOW,2017-07-31,111.87000274658205,112.36000061035156,108.9499969482422,110.4499969482422,2055700
NOW,2017-08-01,110.87999725341795,111.76000213623048,110.0999984741211,110.75,1557000
NOW,2017-08-02,110.81999969482422,110.91999816894533,105.88999938964844,107.16999816894533,1944900
NOW,2017-08-03,107.2699966430664,107.79000091552734,105.93000030517578,107.12000274658205,1566200
NOW,2017-08-04,107.38999938964844,109.81999969482422,107.11000061035156,109.70999908447266,1780600
NOW,2017-08-07,109.6500015258789,109.75,108.47000122070312,108.76000213623048,1009600
NOW,2017-08-08,108.20999908447266,108.45999908447266,107.11000061035156,107.68000030517578,801400
NOW,2017-08-09,106.87000274658205,107.86000061035156,106.62999725341795,107.33000183105467,894300
NOW,2017-08-10,106.7699966430664,107.0,103.0,104.41999816894533,1706900
NOW,2017-08-11,104.93000030517578,106.83000183105467,104.23999786376952,106.0500030517578,957000
NOW,2017-08-14,106.8499984741211,108.56999969482422,106.31999969482422,107.9000015258789,973000
NOW,2017-08-15,107.75,108.3499984741211,106.70999908447266,107.30999755859376,920300
NOW,2017-08-16,107.88999938964844,109.83000183105467,107.56999969482422,109.5,899500
NOW,2017-08-17,109.04000091552734,109.69000244140624,106.73999786376952,106.86000061035156,1245200
NOW,2017-08-18,106.83000183105467,108.66000366210938,106.27999877929688,107.2300033569336,979800
NOW,2017-08-21,107.0199966430664,108.97000122070312,107.0199966430664,108.80999755859376,1114200
NOW,2017-08-22,109.0,110.7699966430664,108.86000061035156,110.41000366210938,1249900
NOW,2017-08-23,109.3000030517578,110.9800033569336,108.83999633789064,109.83999633789064,974200
NOW,2017-08-24,110.06999969482422,110.93000030517578,109.61000061035156,110.66999816894533,728400
NOW,2017-08-25,110.9499969482422,112.68000030517578,110.4499969482422,110.58999633789064,1197900
NOW,2017-08-28,111.0,112.11000061035156,109.6999969482422,111.91000366210938,1193200
NOW,2017-08-29,110.62000274658205,112.1999969482422,110.13999938964844,111.75,1006400
NOW,2017-08-30,111.61000061035156,115.80999755859376,111.61000061035156,114.2699966430664,1304400
NOW,2017-08-31,114.5500030517578,116.54000091552734,114.51000213623048,116.19000244140624,1465600
NOW,2017-09-01,116.3000030517578,116.51000213623048,114.52999877929688,115.48999786376952,958400
NOW,2017-09-05,115.58000183105467,116.4000015258789,114.41000366210938,116.1500015258789,1021100
NOW,2017-09-06,116.38999938964844,116.6999969482422,114.08000183105467,114.68000030517578,1111700
NOW,2017-09-07,115.33000183105467,118.63999938964844,115.33000183105467,117.77999877929688,1588000
NOW,2017-09-08,117.62000274658205,118.62999725341795,116.37999725341795,116.4000015258789,1246700
NOW,2017-09-11,117.70999908447266,118.62999725341795,117.4000015258789,117.66999816894533,1690300
NOW,2017-09-12,117.94000244140624,118.16999816894533,115.13999938964844,116.26000213623048,1323700
NOW,2017-09-13,116.16999816894533,116.88999938964844,115.69000244140624,116.0500030517578,1025300
NOW,2017-09-14,115.5,116.72000122070312,114.5,115.95999908447266,1593500
NOW,2017-09-15,116.48999786376952,116.83999633789064,114.76000213623048,116.11000061035156,1001600
NOW,2017-09-18,116.62999725341795,117.66000366210938,115.95999908447266,116.51000213623048,1127800
NOW,2017-09-19,116.8499984741211,116.97000122070312,115.94000244140624,116.68000030517578,1238700
NOW,2017-09-20,116.41999816894533,116.75,114.1999969482422,115.4000015258789,1086200
NOW,2017-09-21,115.29000091552734,115.63999938964844,113.93000030517578,115.0199966430664,857500
NOW,2017-09-22,114.76000213623048,116.13999938964844,114.68000030517578,115.80999755859376,630300
NOW,2017-09-25,115.8000030517578,115.8499984741211,111.41000366210938,111.83999633789064,1333100
NOW,2017-09-26,112.87999725341795,112.9499969482422,110.16999816894533,111.79000091552734,1529700
NOW,2017-09-27,112.48999786376952,116.58000183105467,112.43000030517578,115.5,1771400
NOW,2017-09-28,115.19000244140624,116.72000122070312,114.70999908447266,116.6500015258789,1045200
NOW,2017-09-29,116.80999755859376,117.79000091552734,116.1999969482422,117.52999877929688,1145700
NOW,2017-10-02,117.6500015258789,118.45999908447266,116.22000122070312,116.8000030517578,1511700
NOW,2017-10-03,116.8000030517578,118.29000091552734,116.4499969482422,117.83000183105467,726800
NOW,2017-10-04,118.1500015258789,118.26000213623048,116.62999725341795,118.05999755859376,660200
NOW,2017-10-05,118.30999755859376,119.47000122070312,117.0999984741211,119.37999725341795,951900
NOW,2017-10-06,118.7300033569336,121.76000213623048,118.5500030517578,121.75,1285600
NOW,2017-10-09,122.0,122.4499969482422,120.86000061035156,121.33000183105467,1131700
NOW,2017-10-10,121.87999725341795,122.02999877929688,120.13999938964844,120.95999908447266,788100
NOW,2017-10-11,120.86000061035156,121.06999969482422,119.2699966430664,120.68000030517578,812200
NOW,2017-10-12,120.41999816894533,122.41999816894533,120.41999816894533,121.97000122070312,1441000
NOW,2017-10-13,122.87999725341795,123.12999725341795,121.70999908447266,122.29000091552734,826500
NOW,2017-10-16,122.25,122.66999816894533,121.36000061035156,121.4000015258789,834800
NOW,2017-10-17,121.54000091552734,122.8000030517578,121.0,122.75,1084200
NOW,2017-10-18,123.20999908447266,123.58000183105467,120.66999816894533,120.7699966430664,1134000
NOW,2017-10-19,120.4800033569336,120.87000274658205,118.95999908447266,120.80999755859376,1066400
NOW,2017-10-20,121.4000015258789,124.87000274658205,120.8499984741211,124.81999969482422,1793000
NOW,2017-10-23,128.99000549316406,129.55999755859375,123.4000015258789,123.98999786376952,1846800
NOW,2017-10-24,124.48999786376952,126.27999877929688,123.2699966430664,125.88999938964844,2054200
NOW,2017-10-25,126.72000122070312,127.75,124.27999877929688,124.62000274658205,3199900
NOW,2017-10-26,119.9800033569336,127.33999633789064,118.5,126.13999938964844,4291700
NOW,2017-10-27,126.0,126.77999877929688,122.91000366210938,125.7300033569336,2629300
NOW,2017-10-30,125.27999877929688,125.8499984741211,123.94000244140624,125.0500030517578,1132000
NOW,2017-10-31,125.11000061035156,126.8000030517578,124.7699966430664,126.37000274658205,1457500
NOW,2017-11-01,127.1999969482422,127.5,123.1999969482422,124.51000213623048,1137500
NOW,2017-11-02,123.91999816894533,125.0,122.66000366210938,124.33999633789064,864900
NOW,2017-11-03,124.25,125.4499969482422,123.1500015258789,124.91000366210938,1151000
NOW,2017-11-06,125.5,125.98999786376952,124.43000030517578,124.7300033569336,777400
NOW,2017-11-07,125.0,125.83999633789064,123.73999786376952,125.52999877929688,1031100
NOW,2017-11-08,124.41999816894533,127.9499969482422,124.3000030517578,127.62000274658205,1639200
NOW,2017-11-09,127.4000015258789,127.4000015258789,124.0999984741211,125.5500030517578,909200
NOW,2017-11-10,125.1500015258789,126.3000030517578,125.0500030517578,125.9800033569336,958500
NOW,2017-11-13,124.5999984741211,125.2300033569336,123.44000244140624,125.02999877929688,893800
NOW,2017-11-14,124.86000061035156,125.1999969482422,123.7300033569336,124.4800033569336,954200
NOW,2017-11-15,123.45999908447266,124.9000015258789,122.01000213623048,123.31999969482422,622200
NOW,2017-11-16,123.56999969482422,126.37000274658205,123.51000213623048,125.72000122070312,1150400
NOW,2017-11-17,125.83999633789064,127.62999725341795,125.41000366210938,127.54000091552734,1124400
NOW,2017-11-20,127.52999877929688,129.47999572753906,127.4800033569336,127.66999816894533,999100
NOW,2017-11-21,128.17999267578125,130.0500030517578,127.83000183105467,128.07000732421875,1756300
NOW,2017-11-22,127.91999816894533,128.8699951171875,127.29000091552734,127.4499969482422,530200
NOW,2017-11-24,128.0800018310547,128.8000030517578,128.0,128.3000030517578,506200
NOW,2017-11-27,128.5,128.75999450683594,126.54000091552734,126.98999786376952,832400
NOW,2017-11-28,127.02999877929688,127.02999877929688,125.3000030517578,126.62999725341795,1105500
NOW,2017-11-29,125.86000061035156,126.7300033569336,120.36000061035156,120.58999633789064,2708800
NOW,2017-11-30,120.9800033569336,123.70999908447266,120.1500015258789,123.0,1607500
NOW,2017-12-01,122.5500030517578,123.80999755859376,121.04000091552734,122.66000366210938,1239800
NOW,2017-12-04,123.5999984741211,123.66999816894533,113.33000183105467,113.62000274658205,3974800
NOW,2017-12-05,116.38999938964844,119.37999725341795,112.83999633789064,116.1999969482422,2203300
NOW,2017-12-06,115.47000122070312,118.16000366210938,114.80999755859376,117.76000213623048,1658000
NOW,2017-12-07,117.83999633789064,121.38999938964844,117.36000061035156,121.0,1823200
NOW,2017-12-08,122.0999984741211,123.87000274658205,121.52999877929688,121.80999755859376,1025000
NOW,2017-12-11,122.41000366210938,123.66000366210938,122.25,123.08999633789064,2546800
NOW,2017-12-12,122.63999938964844,123.1500015258789,120.16000366210938,121.01000213623048,2216700
NOW,2017-12-13,121.66000366210938,123.51000213623048,121.66000366210938,123.37000274658205,1456000
NOW,2017-12-14,123.87000274658205,126.20999908447266,123.62000274658205,126.16999816894533,1894800
NOW,2017-12-15,125.95999908447266,129.52000427246094,125.87000274658205,129.5,1910900
NOW,2017-12-18,130.58999633789065,131.11000061035156,130.1699981689453,130.69000244140625,2293200
NOW,2017-12-19,130.0399932861328,130.66000366210938,128.7100067138672,129.9600067138672,2297500
NOW,2017-12-20,130.19000244140625,130.50999450683594,128.11000061035156,129.0,1513200
NOW,2017-12-21,129.17999267578125,129.74000549316406,128.50999450683594,128.97000122070312,1670600
NOW,2017-12-22,128.75,129.3300018310547,127.83999633789064,129.19000244140625,1130100
NOW,2017-12-26,128.9600067138672,129.91000366210938,128.22999572753906,129.32000732421875,745700
NOW,2017-12-27,129.5399932861328,130.8800048828125,129.0500030517578,130.25999450683594,841100
NOW,2017-12-28,130.8000030517578,130.89999389648438,129.63999938964844,130.69000244140625,973400
NOW,2017-12-29,130.5399932861328,131.25999450683594,130.1699981689453,130.38999938964844,676000
NOW,2018-01-02,131.0,132.35000610351565,130.13999938964844,131.72999572753906,1282700
NOW,2018-01-03,132.0,133.25,131.74000549316406,132.91000366210938,1580900
NOW,2018-01-04,133.8800048828125,135.08999633789065,133.77999877929688,133.85000610351565,1361900
NOW,2018-01-05,134.9499969482422,135.1300048828125,133.89999389648438,135.00999450683594,1183000
NOW,2018-01-08,135.0500030517578,136.08999633789065,134.8699951171875,135.3000030517578,1337200
NOW,2018-01-09,135.64999389648438,136.39999389648438,134.6199951171875,135.4499969482422,1305800
NOW,2018-01-10,134.9600067138672,136.41000366210938,134.36000061035156,136.22999572753906,1903700
NOW,2018-01-11,136.58999633789065,137.77999877929688,136.24000549316406,137.5800018310547,1515700
NOW,2018-01-12,137.63999938964844,139.05999755859375,137.0800018310547,138.19000244140625,1199700
NOW,2018-01-16,141.32000732421875,141.66000366210938,139.2100067138672,139.7899932861328,3150300
NOW,2018-01-17,140.8300018310547,140.92999267578125,139.0,140.7899932861328,1775400
NOW,2018-01-18,140.75,141.47999572753906,140.0,141.1300048828125,1292800
NOW,2018-01-19,141.22999572753906,142.52000427246094,141.02000427246094,142.27000427246094,1605200
NOW,2018-01-22,142.3300018310547,144.0800018310547,141.75999450683594,143.89999389648438,1379500
NOW,2018-01-23,144.58999633789065,144.99000549316406,143.55999755859375,144.42999267578125,1374400
NOW,2018-01-24,144.4199981689453,146.6699981689453,144.3699951171875,145.44000244140625,1432500
NOW,2018-01-25,146.88999938964844,146.89999389648438,145.4199981689453,145.5399932861328,1220700
NOW,2018-01-26,147.16000366210938,149.82000732421875,146.3800048828125,149.74000549316406,1474600
NOW,2018-01-29,149.58999633789065,150.85000610351565,146.8300018310547,147.08999633789065,2414800
NOW,2018-01-30,146.07000732421875,147.44000244140625,145.6300048828125,146.58999633789065,2369500
NOW,2018-01-31,148.67999267578125,150.10000610351565,147.75999450683594,148.8699951171875,2881300
NOW,2018-02-01,151.75999450683594,156.5399932861328,151.3300018310547,152.80999755859375,4230800
NOW,2018-02-02,150.50999450683594,151.94000244140625,147.3300018310547,149.75999450683594,2826700
NOW,2018-02-05,147.2899932861328,157.0,145.42999267578125,147.38999938964844,3788700
NOW,2018-02-06,144.91000366210938,149.3800048828125,143.49000549316406,149.02000427246094,2963100
NOW,2018-02-07,148.6199951171875,154.02999877929688,148.07000732421875,153.1699981689453,2462800
NOW,2018-02-08,153.0,153.5,140.10000610351565,140.10000610351565,3737300
NOW,2018-02-09,142.13999938964844,146.75999450683594,137.60000610351565,145.16000366210938,2836200
NOW,2018-02-12,146.97000122070312,148.6300048828125,145.24000549316406,147.24000549316406,1614800
NOW,2018-02-13,146.0399932861328,148.32000732421875,145.57000732421875,147.5500030517578,1431500
NOW,2018-02-14,147.27000427246094,149.0,146.3000030517578,147.74000549316406,1852100
NOW,2018-02-15,148.9499969482422,152.7899932861328,147.8000030517578,152.5399932861328,1881300
NOW,2018-02-16,151.92999267578125,156.19000244140625,151.17999267578125,154.02999877929688,1896300
NOW,2018-02-20,152.89999389648438,158.1300048828125,152.02999877929688,156.75999450683594,1755300
NOW,2018-02-21,156.36000061035156,160.72999572753906,156.30999755859375,157.5800018310547,1924000
NOW,2018-02-22,157.77999877929688,159.30999755859375,155.69000244140625,156.0500030517578,1170300
NOW,2018-02-23,156.86000061035156,160.6300048828125,156.86000061035156,160.39999389648438,1035800
NOW,2018-02-26,160.8000030517578,162.63999938964844,159.66000366210938,160.57000732421875,1205100
NOW,2018-02-27,161.27000427246094,164.24000549316406,160.75,163.33999633789065,1997900
NOW,2018-02-28,163.27000427246094,165.67999267578125,160.8699951171875,161.00999450683594,1934800
NOW,2018-03-01,162.6199951171875,164.25999450683594,157.8800048828125,159.57000732421875,2001700
NOW,2018-03-02,158.64999389648438,167.10000610351565,157.52999877929688,166.6699981689453,2189600
NOW,2018-03-05,164.75999450683594,169.19000244140625,163.80999755859375,168.3000030517578,2047100
NOW,2018-03-06,169.39999389648438,171.91000366210938,168.41000366210938,171.07000732421875,2735000
NOW,2018-03-07,169.4499969482422,174.19000244140625,169.3800048828125,173.05999755859375,1654500
NOW,2018-03-08,174.67999267578125,175.64999389648438,172.39999389648438,172.99000549316406,1851400
NOW,2018-03-09,174.33999633789065,174.99000549316406,172.4600067138672,172.75999450683594,2359500
NOW,2018-03-12,172.75999450683594,175.89999389648438,171.55999755859375,174.42999267578125,2120300
NOW,2018-03-13,175.99000549316406,175.99000549316406,172.1699981689453,173.9600067138672,1842600
NOW,2018-03-14,175.3699951171875,176.55999755859375,173.49000549316406,175.33999633789065,1402800
NOW,2018-03-15,175.9600067138672,176.0,170.91000366210938,173.8300018310547,1657200
NOW,2018-03-16,174.82000732421875,175.0,169.07000732421875,169.97999572753906,2442400
NOW,2018-03-19,169.8000030517578,172.77999877929688,167.4199981689453,169.80999755859375,1974800
NOW,2018-03-20,169.8699951171875,173.3699951171875,169.22999572753906,172.11000061035156,3001100
NOW,2018-03-21,171.99000549316406,176.1999969482422,171.5,173.19000244140625,1900400
NOW,2018-03-22,171.33999633789065,172.8300018310547,168.0,168.75999450683594,1644300
NOW,2018-03-23,168.97999572753906,169.3000030517578,164.52000427246094,164.77000427246094,2005900
NOW,2018-03-26,168.5500030517578,172.0399932861328,167.82000732421875,171.4499969482422,2042300
NOW,2018-03-27,173.2100067138672,173.3800048828125,161.36000061035156,162.82000732421875,2038500
NOW,2018-03-28,163.0,164.02000427246094,157.16000366210938,159.67999267578125,3078900
NOW,2018-03-29,161.60000610351565,167.4600067138672,160.27000427246094,165.4499969482422,2261500
NOW,2018-04-02,164.44000244140625,165.85000610351565,159.24000549316406,161.6199951171875,1900300
NOW,2018-04-03,166.60000610351565,167.97000122070312,160.07000732421875,161.77000427246094,1817700
NOW,2018-04-04,156.5,164.99000549316406,156.0,164.69000244140625,2060400
NOW,2018-04-05,166.77999877929688,168.16000366210938,164.6199951171875,165.77000427246094,1762700
NOW,2018-04-06,163.9600067138672,166.8800048828125,161.24000549316406,162.94000244140625,1177500
NOW,2018-04-09,164.55999755859375,166.35000610351565,162.64999389648438,162.88999938964844,1237100
NOW,2018-04-10,166.25,167.42999267578125,162.1300048828125,166.5800018310547,1774600
NOW,2018-04-11,165.0800018310547,168.24000549316406,164.47000122070312,166.5,2252600
NOW,2018-04-12,166.72999572753906,170.1699981689453,166.5399932861328,168.57000732421875,1554900
NOW,2018-04-13,170.0800018310547,171.3000030517578,164.7899932861328,166.89999389648438,1342000
NOW,2018-04-16,168.50999450683594,170.72000122070312,167.27000427246094,169.4499969482422,1245700
NOW,2018-04-17,171.0,175.02999877929688,171.0,174.5399932861328,1700900
NOW,2018-04-18,175.38999938964844,175.5399932861328,171.2100067138672,174.3000030517578,1658900
NOW,2018-04-19,173.2899932861328,174.36000061035156,170.88999938964844,172.99000549316406,1525500
NOW,2018-04-20,171.69000244140625,172.5500030517578,167.92999267578125,168.89999389648438,1861100
NOW,2018-04-23,169.9199981689453,170.22999572753906,166.6199951171875,167.50999450683594,1926300
NOW,2018-04-24,169.19000244140625,169.61000061035156,158.1699981689453,160.66000366210938,3176300
NOW,2018-04-25,162.4499969482422,162.7899932861328,157.25,158.0,4104600
NOW,2018-04-26,160.0,167.61000061035156,156.17999267578125,165.16000366210938,3801300
NOW,2018-04-27,166.77999877929688,167.10000610351565,160.3699951171875,163.17999267578125,2240300
NOW,2018-04-30,163.17999267578125,166.91000366210938,163.17999267578125,166.13999938964844,1890600
NOW,2018-05-01,165.36000061035156,166.74000549316406,163.27000427246094,165.4199981689453,1419700
NOW,2018-05-02,164.55999755859375,167.91000366210938,164.19000244140625,165.5,1253400
NOW,2018-05-03,165.7899932861328,169.5399932861328,164.9199981689453,168.72999572753906,1945100
NOW,2018-05-04,168.6999969482422,173.08999633789065,167.4600067138672,171.22000122070312,1842800
NOW,2018-05-07,172.08999633789065,176.88999938964844,171.83999633789065,176.02000427246094,2163600
NOW,2018-05-08,172.61000061035156,176.1300048828125,170.72999572753906,176.02999877929688,3157400
NOW,2018-05-09,177.27000427246094,180.97999572753903,175.8300018310547,180.0399932861328,2229100
NOW,2018-05-10,181.1300048828125,182.58999633789065,178.5399932861328,178.97999572753906,3081700
NOW,2018-05-11,179.22000122070312,180.0399932861328,177.30999755859375,178.8699951171875,1527400
NOW,2018-05-14,178.86000061035156,179.5,173.49000549316406,173.72999572753906,1806000
NOW,2018-05-15,171.97999572753906,174.5500030517578,168.7899932861328,173.4199981689453,1749000
NOW,2018-05-16,173.00999450683594,174.0,170.02000427246094,171.14999389648438,1606200
NOW,2018-05-17,171.1300048828125,171.94000244140625,169.25,171.7100067138672,1444300
NOW,2018-05-18,171.75999450683594,174.55999755859375,171.5,173.94000244140625,1190600
NOW,2018-05-21,175.27000427246094,177.3699951171875,170.5800018310547,171.4499969482422,1083600
NOW,2018-05-22,172.2100067138672,172.83999633789065,168.0800018310547,170.25999450683594,1192700
NOW,2018-05-23,168.6999969482422,174.07000732421875,168.6999969482422,173.9600067138672,1232500
NOW,2018-05-24,174.07000732421875,176.72000122070312,172.9199981689453,175.52000427246094,1551400
NOW,2018-05-25,175.19000244140625,177.49000549316406,174.7100067138672,176.72000122070312,1341100
NOW,2018-05-29,176.0,177.3800048828125,174.61000061035156,176.3000030517578,1407000
NOW,2018-05-30,177.32000732421875,179.85000610351565,176.00999450683594,178.47000122070312,2221900
NOW,2018-05-31,178.11000061035156,181.41000366210932,177.1999969482422,177.61000061035156,2002600
NOW,2018-06-01,179.05999755859375,181.57000732421875,177.3000030517578,181.509994506836,1276900
NOW,2018-06-04,182.57000732421875,184.47000122070315,181.2100067138672,183.5,1541600
NOW,2018-06-05,184.19000244140625,186.9499969482422,184.02999877929688,186.08999633789065,1525700
NOW,2018-06-06,186.5599975585937,187.38999938964844,185.3600006103516,186.4199981689453,1410100
NOW,2018-06-07,187.0,187.0,174.32000732421875,177.4499969482422,2853400
NOW,2018-06-08,177.6999969482422,180.02000427246094,176.22000122070312,178.19000244140625,2018100
NOW,2018-06-11,178.4600067138672,180.5,177.0500030517578,180.0800018310547,1191300
NOW,2018-06-12,180.5599975585937,182.5500030517578,179.80999755859375,181.83999633789065,1420500
NOW,2018-06-13,183.22999572753903,183.9499969482422,179.4499969482422,181.22999572753903,1395600
NOW,2018-06-14,182.58999633789065,187.22999572753903,182.509994506836,185.33999633789065,2617400
NOW,2018-06-15,184.97000122070315,186.58999633789065,181.25,186.35000610351565,1717400
NOW,2018-06-18,185.3600006103516,186.7100067138672,183.0,186.41000366210932,1395200
NOW,2018-06-19,183.5800018310547,184.25,179.30999755859375,183.6100006103516,1503600
NOW,2018-06-20,185.0,188.58999633789065,184.47000122070315,184.759994506836,1718700
NOW,2018-06-21,185.0,186.57000732421875,179.94000244140625,180.2700042724609,1299900
NOW,2018-06-22,178.5800018310547,178.5800018310547,172.50999450683594,176.6999969482422,2354600
NOW,2018-06-25,174.42999267578125,175.0,169.4600067138672,171.38999938964844,1923400
NOW,2018-06-26,172.08999633789065,174.13999938964844,170.07000732421875,170.85000610351565,1506300
NOW,2018-06-27,172.2100067138672,175.74000549316406,167.36000061035156,167.97000122070312,1942700
NOW,2018-06-28,167.83999633789065,173.8000030517578,167.5,172.41000366210938,1489200
NOW,2018-06-29,174.0,175.25,171.55999755859375,172.47000122070312,1053100
NOW,2018-07-02,171.61000061035156,177.69000244140625,170.38999938964844,177.60000610351565,1680100
NOW,2018-07-03,178.02999877929688,179.35000610351565,176.57000732421875,177.19000244140625,757100
NOW,2018-07-05,178.19000244140625,180.4499969482422,177.8300018310547,179.42999267578125,1240600
NOW,2018-07-06,179.39999389648438,183.27999877929688,178.63999938964844,182.16000366210932,781500
NOW,2018-07-09,183.22999572753903,185.259994506836,181.10000610351565,184.85000610351565,1493500
NOW,2018-07-10,185.22999572753903,186.47999572753903,183.38999938964844,185.60000610351565,1221400
NOW,2018-07-11,183.3699951171875,188.17999267578125,183.3699951171875,187.17999267578125,1371000
NOW,2018-07-12,188.8300018310547,194.8099975585937,188.7400054931641,194.66000366210932,2212300
NOW,2018-07-13,193.2899932861328,193.97999572753903,189.2400054931641,191.0599975585937,1896500
NOW,2018-07-16,191.9600067138672,192.0,188.3000030517578,189.0800018310547,1309400
NOW,2018-07-17,186.9499969482422,191.6699981689453,184.22999572753903,191.1999969482422,1337300
